d_80; 0.12288393293744364; [908, 106]; 0.23066364288696936; [908, 113]; 0.20876259408683423; [908, 108]; 0.09391049244992121; [910, 107]; 0.02328901980550157; [911, 112]; 0.09533378605758569; [912, 106]; 0.054193591336348206; [913, 111]; 0.017868044050507067; [912, 110]; 0.0014256093046047; [913, 107]; 0.15166928708428432; [912, 108]
d_81; 0.09739443336808706; [219, 409]; 0.08440460439992417; [224, 410]; 0.09911184516095753; [222, 411]; 0.03543813057359419; [218, 411]; 0.08433753024356926; [219, 410]; 0.1518652186820966; [220, 411]; 0.12898821117284542; [219, 411]; 0.09831169466093764; [220, 412]; 0.13614254714130278; [223, 410]; 0.0840057845966855; [220, 409]
d_82; 0.10753742503625173; [157, 217]; 0.17525362312522907; [156, 216]; 0.0019461263097772612; [159, 216]; 0.1298812060915913; [155, 217]; 0.18374143060309622; [158, 211]; 0.006589160511467609; [156, 214]; 0.16752071236858757; [161, 212]; 0.05685043153480612; [157, 211]; 0.034494685879066796; [154, 214]; 0.1361851985401264; [156, 218]
d_83; 0.1393596073717323; [633, 741]; 0.02831843040099341; [635, 738]; 0.12561991414524332; [636, 742]; 0.017563935389672974; [638, 738]; 0.15349460895766429; [635, 739]; 0.1675022362881185; [632, 740]; 0.0939580425022885; [634, 744]; 0.0493603725864381; [631, 742]; 0.1729812145505981; [637, 744]; 0.05184163780725059; [639, 738]
d_84; 0.09843856522715402; [809, 107]; 0.1668290831136036; [810, 111]; 0.044695907768308715; [810, 107]; 0.24237166625712167; [812, 113]; 0.10806680154570615; [808, 109]; 0.018709917824273736; [810, 106]; 0.008811557093910424; [809, 111]; 0.2192311155273771; [810, 110]; 0.04563666715751027; [806, 109]; 0.04720871848503446; [809, 106]
d_85; 0.0750728757281147; [102, 295]; 0.148286014224156; [107, 293]; 0.07227232998357552; [107, 291]; 0.1439398483041171; [104, 297]; 0.028831315720380807; [107, 299]; 0.22638076257755402; [108, 293]; 0.018950363460123555; [106, 291]; 0.034529708668342686; [109, 295]; 0.1441237620328828; [106, 299]; 0.10761301930075287; [109, 294]
d_86; 0.20305601254426645; [55, 653]; 0.11229955608063355; [49, 656]; 0.023039674882302737; [50, 654]; 0.1199562588579078; [54, 657]; 0.009325762599487183; [51, 653]; 0.0754395422395306; [49, 650]; 0.25872133760328664; [49, 653]; 0.04361608766395058; [52, 655]; 0.0392964152253002; [51, 655]; 0.11524935230333426; [48, 655]
d_87; 0.15107389115003825; [202, 818]; 0.0330436008723027; [198, 817]; 0.16714310725839734; [200, 819]; 0.32425626742386393; [202, 815]; 0.004241718674965648; [201, 822]; 0.0908742667944714; [204, 817]; 0.06355199246494712; [201, 816]; 0.11391557118061843; [200, 815]; 0.0072063575104152075; [197, 819]; 0.04469322666997974; [204, 816]
d_88; 0.13141649703519875; [885, 625]; 0.02989610374110073; [882, 626]; 0.09849445185117557; [883, 620]; 0.332605375803461; [878, 623]; 0.03296982840521074; [883, 627]; 0.017310099824263212; [879, 620]; 0.1244321613255456; [884, 624]; 0.04543553986903997; [879, 625]; 0.09867971863377081; [878, 626]; 0.08876022351123357; [878, 621]
d_89; 0.14119474347758018; [94, 534]; 0.0656377009331418; [89, 534]; 0.018863176490221272; [90, 529]; 0.18367513279808842; [90, 528]; 0.17210327694617386; [95, 532]; 0.21290913920222979; [89, 529]; 0.04061407542369179; [95, 534]; 0.03923315918151435; [90, 534]; 0.09189312685736718; [95, 533]; 0.03387646868999149; [91, 534]
d_90; 0.05946028370081946; [475, 301]; 0.09192089062097393; [475, 300]; 0.06629946302065927; [481, 303]; 0.1259299850482884; [480, 296]; 0.09869111464337595; [476, 300]; 0.1313014553682277; [480, 298]; 0.06903814721150314; [478, 300]; 0.24590079449811633; [477, 299]; 0.07197252309702246; [478, 299]; 0.03948534279101329; [475, 298]
d_91; 0.09555067518613125; [496, 942]; 0.014025755388606538; [501, 938]; 0.14839199091375668; [496, 937]; 0.12716208236915894; [497, 937]; 0.2015378805934427; [498, 936]; 0.13105527751374024; [502, 939]; 0.0015510145674993124; [499, 941]; 0.16485492953560263; [497, 935]; 0.023574351993477197; [499, 938]; 0.0922960419385846; [497, 942]
d_92; 0.05790808678943768; [98, 681]; 0.0009536516104042889; [96, 685]; 0.0011644065791875185; [97, 688]; 0.15285199231540977; [99, 684]; 0.14280908257630023; [99, 689]; 0.08174020330827445; [101, 688]; 0.04582600620976839; [103, 683]; 0.04938006409209084; [101, 681]; 0.3344879958064592; [101, 685]; 0.13287851071266776; [97, 686]
d_93; 0.17415388893811853; [74, 877]; 0.07988597028412138; [69, 873]; 0.13144276381469835; [75, 875]; 0.09053098790035244; [71, 871]; 0.024560938557236588; [70, 874]; 0.23027874414288635; [75, 874]; 0.07917143407177867; [74, 872]; 0.046893852862531324; [76, 873]; 0.1413883555447776; [76, 875]; 0.0016930638834987668; [71, 876]
d_94; 0.02084679503610828; [115, 676]; 0.06661249746842966; [115, 670]; 0.016721225977148216; [112, 674]; 0.1963432808445757; [116, 676]; 0.015475439994846204; [111, 674]; 0.0041213128986699096; [115, 668]; 0.3457596731641049; [111, 671]; 0.008946252076927478; [112, 675]; 0.1056234013197398; [115, 669]; 0.21955012121945003; [111, 673]
d_95; 0.1477112098181187; [637, 27]; 0.02825035730820929; [637, 23]; 0.13096184194740307; [640, 29]; 0.18671933835656138; [638, 25]; 0.14720349109261655; [636, 27]; 0.02091003305733466; [639, 26]; 0.16905972647612907; [636, 29]; 0.013496078691786845; [640, 26]; 0.15207523862233915; [638, 27]; 0.0036126846295011037; [637, 22]
d_96; 0.18830702098203772; [639, 727]; 0.007439324274251001; [633, 731]; 0.008182833309770418; [637, 731]; 0.09346777174734403; [637, 728]; 0.3535649773288057; [636, 728]; 0.006458700246847295; [634, 731]; 0.1197091346710731; [638, 729]; 0.0034136304666200854; [634, 730]; 0.07341013323003538; [635, 725]; 0.1460464737432154; [633, 725]
d_97; 0.14083515852247436; [282, 721]; 0.1661333165379021; [283, 721]; 0.08128922486360501; [280, 717]; 0.026287756542940296; [278, 716]; 0.08830061411053579; [284, 715]; 0.08008112793114908; [284, 717]; 0.29350831996997623; [280, 718]; 0.0015009161669847632; [281, 716]; 0.0667088099291685; [284, 719]; 0.0553547554252639; [281, 715]
d_98; 0.0015098396041685505; [883, 848]; 0.25482006584826133; [883, 850]; 0.02492661778521254; [884, 847]; 0.33576180125875843; [880, 849]; 0.01237179161822727; [878, 851]; 0.166354516235303; [880, 853]; 0.0016562904935824795; [882, 849]; 0.08155091388506247; [880, 845]; 0.06530680384329642; [884, 848]; 0.05574135942812742; [879, 846]
d_99; 0.13380876564423785; [935, 587]; 0.015821173074049007; [935, 594]; 0.08102526750838324; [934, 587]; 0.14508620361937904; [940, 593]; 0.04734313203292423; [933, 591]; 0.05570864988785222; [940, 589]; 0.1528604396133387; [937, 589]; 0.006040917291872411; [933, 593]; 0.30649299506064226; [932, 591]; 0.055812456267321155; [936, 591]
d_100; 0.2101195329359347; [251, 513]; 0.02279562419948798; [249, 512]; 0.052434965404250945; [244, 514]; 0.03638106354925039; [250, 511]; 0.0005448372411836828; [249, 516]; 0.03912301602311363; [248, 518]; 0.016781549330765134; [244, 515]; 0.05599589649473672; [250, 514]; 0.49348537544804916; [247, 518]; 0.07233813937322767; [245, 517]
d_101; 0.04348234071186789; [891, 90]; 0.009517377348112841; [894, 93]; 0.17666367468878236; [894, 89]; 0.050758584657646544; [891, 91]; 0.04662673711084104; [896, 95]; 0.021112591031351054; [897, 91]; 0.08631469738520407; [893, 96]; 0.05426471159506514; [893, 94]; 0.4953489079657344; [896, 89]; 0.01591037750539487; [894, 92]
d_102; 0.020552878294201; [765, 148]; 0.010293132480785012; [769, 147]; 0.07637859699297171; [767, 149]; 0.0035107919319162296; [764, 146]; 0.14716300309855043; [766, 151]; 0.2874551812684617; [770, 150]; 0.06617627640367811; [766, 149]; 0.16762241085314833; [769, 151]; 0.07021881364763732; [772, 148]; 0.15062891502865006; [765, 147]
d_103; 0.005400257525886405; [263, 713]; 0.3474513669742574; [267, 714]; 0.006491915561688641; [268, 715]; 0.0315835470293371; [266, 714]; 0.11775581045244439; [266, 713]; 0.04101748838647432; [263, 710]; 0.012908527058051275; [268, 712]; 0.14930981588283787; [267, 713]; 0.19852796416994553; [262, 713]; 0.0895533069590771; [262, 715]
d_104; 0.0635816506791206; [666, 449]; 0.4437700921921579; [667, 447]; 0.014008494328114353; [665, 447]; 0.015545022972071675; [670, 453]; 0.013891345784570132; [663, 450]; 0.016985235664746197; [666, 452]; 0.1252530597874354; [667, 449]; 0.15792433168465475; [670, 451]; 0.14395616091409358; [665, 451]; 0.0050846059930353725; [669, 451]
d_105; 0.019354804779217163; [649, 872]; 0.06797379204426832; [643, 873]; 0.05626669722986215; [647, 871]; 0.01849240035013635; [646, 874]; 0.03241809778712995; [644, 872]; 0.14514300652347512; [650, 873]; 0.14851112339253666; [648, 867]; 0.04896179563169551; [646, 872]; 0.027792876512406285; [651, 869]; 0.4350854057492724; [649, 870]
d_106; 0.11987391429729964; [137, 309]; 0.19433042993427435; [137, 308]; 0.019362722253852688; [133, 312]; 0.19032291192012138; [140, 308]; 0.09097833206206496; [136, 314]; 0.027510389076715394; [135, 311]; 0.0572456153470362; [141, 310]; 0.007470035716462934; [136, 307]; 0.062448445353906916; [138, 311]; 0.23045720403826547; [139, 311]
d_107; 0.163499499138661; [424, 222]; 0.02911762781871064; [425, 215]; 0.13238468885669114; [420, 216]; 0.005747146300190516; [422, 220]; 0.3146291809925391; [425, 220]; 0.031039546206335984; [426, 217]; 0.27890382726079194; [422, 214]; 0.005619373050578363; [425, 217]; 0.008007422078491998; [422, 217]; 0.031051688297009383; [418, 218]
d_108; 0.05883468592862602; [188, 463]; 0.01186345892509316; [187, 461]; 0.07485241003727765; [186, 462]; 0.27520229656504197; [192, 465]; 0.012351481509168922; [188, 466]; 0.463026831561936; [191, 466]; 0.0014397936629385634; [186, 463]; 0.050187755982661786; [189, 468]; 0.026007919509604863; [192, 464]; 0.02623336631765091; [189, 460]
d_109; 0.05897634859485381; [476, 561]; 0.09821555167093353; [478, 560]; 0.03602202213309949; [478, 558]; 0.02932415341829206; [474, 560]; 0.12774167387833554; [478, 559]; 0.300686507992587; [476, 563]; 0.10606382759281364; [478, 565]; 0.09124831680722212; [474, 561]; 0.027740283346145547; [476, 565]; 0.1239813145657171; [482, 563]
d_110; 0.08105194156225427; [727, 617]; 0.15539321722509267; [721, 612]; 0.0021087747360016636; [723, 612]; 0.08947280011115318; [727, 615]; 0.26431290745982755; [726, 615]; 0.016274492920970333; [725, 611]; 0.08595456914768178; [719, 617]; 0.055439754019411015; [723, 619]; 0.09161698546145224; [725, 619]; 0.15837455735615516; [726, 612]
d_111; 0.05860677297830265; [991, 449]; 0.003206716676470266; [993, 451]; 0.04794554835818625; [993, 453]; 0.03372685325677785; [995, 451]; 0.04940216663788045; [996, 454]; 0.06917753163005838; [995, 453]; 0.08563308794204816; [996, 449]; 0.37777435604200227; [996, 453]; 0.20351001381865846; [994, 447]; 0.07101695265961504; [995, 448]
d_112; 0.14061089854103878; [883, 520]; 0.01829085357170631; [887, 514]; 0.09014700921645818; [882, 518]; 0.1720606925243291; [881, 517]; 0.01901917640377362; [883, 514]; 0.02237444495017975; [885, 517]; 0.07219432280303371; [887, 518]; 0.3257882003435709; [886, 512]; 0.11819363897192918; [883, 518]; 0.021320762673980396; [883, 517]
d_113; 0.14700868410266935; [119, 103]; 0.008611311416206259; [121, 101]; 0.026933643205644932; [126, 103]; 0.02603523178515159; [123, 109]; 0.10882601630321866; [120, 107]; 0.19225630061054305; [123, 108]; 0.07485759330253176; [121, 106]; 0.024029839675136742; [127, 105]; 0.3129142356693675; [127, 106]; 0.0785271439295301; [125, 109]
d_114; 0.09118106097868098; [59, 338]; 0.23835357748931302; [60, 341]; 0.036488853141929165; [60, 342]; 0.09915514102981131; [63, 338]; 0.03818960083282581; [61, 338]; 0.1466621876068854; [58, 345]; 0.1095627132669409; [56, 341]; 0.09861521982538231; [62, 343]; 0.05419378865802033; [61, 345]; 0.0875978571702107; [64, 339]
d_115; 0.103031785577149; [701, 982]; 0.10946333800115965; [702, 974]; 0.02460627093418231; [698, 979]; 0.11668651284419324; [700, 975]; 0.024168402629952082; [704, 979]; 0.08848127717565711; [697, 980]; 0.08211532362395538; [702, 980]; 0.13154810257408614; [699, 980]; 0.12100584583936565; [696, 977]; 0.19889314080029938; [701, 980]
d_116; 0.09226913960192461; [779, 786]; 0.20020799036943096; [777, 787]; 0.1842733931166406; [780, 784]; 0.002552301504153942; [779, 787]; 0.18963175941761992; [776, 790]; 0.030276745043947235; [779, 785]; 0.014343373411095733; [778, 788]; 0.04196510402391211; [778, 785]; 0.03744204002275182; [779, 789]; 0.20703815348852306; [775, 786]
d_117; 0.2079385344677128; [847, 394]; 0.006740798378774584; [844, 391]; 0.09347185001806942; [844, 397]; 0.0486930201753287; [846, 390]; 0.002727875900180676; [844, 395]; 0.0622295389717856; [845, 393]; 0.004055485925553766; [848, 391]; 0.15369924893416653; [849, 396]; 0.048645069866739346; [846, 397]; 0.3717985773616886; [842, 392]
d_118; 0.4630332166523584; [795, 806]; 0.13770893765994555; [793, 805]; 0.05112080924592446; [796, 807]; 0.17370391655358355; [794, 804]; 0.005274364683635357; [791, 808]; 0.06946074083751982; [789, 802]; 0.02373374969626379; [793, 804]; 0.030359283371858767; [794, 802]; 0.03152582987802189; [790, 805]; 0.014079151420888319; [790, 802]
d_119; 0.06573565277535869; [818, 142]; 0.007442628914267104; [821, 139]; 0.14907814783327963; [816, 139]; 0.21939477505049806; [820, 139]; 0.15801289463713863; [819, 136]; 0.06906490932089603; [821, 138]; 0.10294017026818782; [818, 135]; 0.20876842332446707; [816, 136]; 0.0014935823250727337; [816, 138]; 0.018068815550834397; [819, 141]
d_120; 0.18296721743841782; [48, 857]; 0.043949279847382276; [48, 860]; 0.016327279577455327; [41, 858]; 0.131656908968411; [45, 863]; 0.051894924372311156; [46, 859]; 0.0025816135293425945; [44, 859]; 0.15613551518558733; [47, 858]; 0.04017493187023764; [44, 858]; 0.029757451934348426; [44, 857]; 0.3445548772765065; [41, 859]
d_121; 0.057117847173717456; [400, 656]; 0.18606430538289537; [402, 651]; 0.126637783767374; [405, 650]; 0.004309538437023031; [403, 658]; 0.00034138540136074736; [406, 653]; 0.17686810991385657; [401, 654]; 0.004314645154840879; [407, 653]; 0.21636852150891425; [403, 650]; 0.11788349390469148; [400, 655]; 0.11009436935532622; [406, 654]
d_122; 0.025218373172607274; [187, 440]; 0.09121038178533676; [187, 437]; 0.003066583144498882; [191, 441]; 0.29887431301649636; [185, 444]; 0.028401148523975486; [187, 438]; 0.038504303092759234; [189, 441]; 0.01734605233936068; [187, 443]; 0.22662335991982005; [186, 441]; 0.1695099210560376; [190, 440]; 0.1012455639491078; [184, 439]
d_123; 0.21927883517463267; [676, 330]; 0.04782930612509256; [681, 325]; 0.047063993559503886; [680, 332]; 0.12613815828791905; [679, 328]; 0.05154699264857428; [679, 327]; 0.04890977315105688; [684, 328]; 0.0034605428690913575; [679, 325]; 0.26983615785325726; [684, 327]; 0.02975233862196278; [684, 329]; 0.15618390170890908; [677, 330]
d_124; 0.049159915520870213; [740, 167]; 0.20975380272987498; [743, 166]; 0.1591041275321096; [740, 161]; 0.16439590887295727; [744, 165]; 0.10177265186185701; [742, 167]; 0.017061540484271515; [745, 166]; 0.01981857988730878; [743, 160]; 0.01811017647928246; [747, 162]; 0.1989410777099368; [746, 167]; 0.06188221892153127; [741, 161]
d_125; 0.011838139819530908; [995, 763]; 0.21534020644685511; [993, 762]; 0.11396412286357464; [991, 762]; 0.010590465555768636; [996, 764]; 0.19278927791949074; [995, 764]; 0.18675914090799786; [999, 763]; 0.16453108900878485; [992, 762]; 0.026895221560736086; [991, 763]; 0.029501137473997473; [994, 764]; 0.04779119844326383; [996, 757]
d_126; 0.06345102893892855; [534, 338]; 0.00045906606270876776; [536, 340]; 0.20216892908458553; [533, 337]; 0.04861306190938648; [541, 338]; 0.023841395438561567; [541, 337]; 0.10786879743832109; [536, 336]; 0.13892240369184006; [541, 339]; 0.21852871537588206; [540, 339]; 0.11645702893492964; [535, 338]; 0.0796895731248562; [533, 338]
d_127; 0.026654422403269824; [416, 492]; 0.0006196063295970922; [415, 492]; 0.26802215776960575; [414, 486]; 0.08004403613753408; [411, 489]; 0.15486073791435662; [418, 490]; 0.17087336619973983; [413, 491]; 0.11196851418887473; [417, 491]; 0.059940027922475686; [412, 487]; 0.029463855916943463; [414, 492]; 0.09755327521760288; [416, 493]
d_128; 0.18518127754090055; [982, 725]; 0.09176554268508935; [977, 724]; 0.1175466422862135; [979, 730]; 0.1058714866268049; [980, 723]; 0.07688110934926679; [982, 723]; 0.14731490446529732; [983, 728]; 0.1319782078004729; [983, 724]; 0.015000961000078989; [981, 728]; 0.06312871978088538; [978, 728]; 0.06533114846499029; [979, 722]
d_129; 0.11441941095043999; [907, 63]; 0.11506075846923029; [909, 66]; 0.08088913796868065; [903, 66]; 0.10212104951311582; [901, 65]; 0.03549856093344037; [906, 69]; 0.1878106587979677; [906, 63]; 0.03820815642847992; [906, 70]; 0.026292688603282172; [907, 70]; 0.06154446591182816; [902, 68]; 0.23815511242353496; [907, 67]
d_130; 0.12430830427842635; [514, 266]; 0.0034806829959384443; [518, 271]; 0.13300209127005322; [519, 267]; 0.006058201692049312; [514, 268]; 0.15600878183476188; [518, 266]; 0.17717566352033765; [519, 265]; 0.05722869664534597; [515, 269]; 0.1338362818067294; [514, 271]; 0.18324640688046495; [513, 265]; 0.025654889075892875; [518, 265]
d_131; 0.14785499679972802; [668, 252]; 0.02009608750167986; [666, 254]; 0.0024722162873439006; [669, 250]; 0.14330472418092502; [670, 251]; 0.08659929765449642; [667, 252]; 0.06976471843964033; [668, 254]; 0.22462774733817334; [671, 252]; 0.09199526537447456; [664, 251]; 0.19691152137428458; [665, 256]; 0.01637342504925415; [666, 252]
d_132; 0.018513626127002334; [785, 119]; 0.13460908781483588; [782, 120]; 0.30052841824023413; [784, 115]; 0.005362629841790562; [788, 119]; 0.05577578272964903; [783, 122]; 0.11952825355400909; [787, 119]; 0.09833525209741924; [789, 119]; 0.08384607825030271; [788, 118]; 0.09668302452418626; [787, 121]; 0.08681784682057096; [787, 115]
d_133; 0.06494411393074843; [859, 891]; 0.18559379761058278; [851, 890]; 0.11499944010589493; [856, 887]; 0.03761419386662148; [854, 889]; 0.30542361099372933; [853, 885]; 0.13293594576845819; [851, 889]; 0.06515967941043167; [852, 890]; 0.013196660337560269; [858, 892]; 0.012688111136983583; [858, 886]; 0.06744444683898931; [857, 892]
d_134; 0.17072781162172937; [838, 954]; 0.23042059018596092; [837, 956]; 0.016260219878331306; [837, 958]; 0.07384801418432564; [837, 952]; 0.1814122992035786; [839, 956]; 0.08636128949448985; [835, 955]; 0.040153483626130825; [834, 953]; 0.04100631093941307; [839, 960]; 0.12719147589892263; [836, 958]; 0.032618504967117885; [836, 959]
