d_89; 0.08516669808921229; [322, 751]; 0.15490725278061032; [326, 753]; 0.1502319756738171; [324, 750]; 0.07113799377215466; [325, 752]; 0.20092875346285827; [322, 754]; 0.05656605305755456; [324, 756]; 0.21709201441551862; [325, 755]; 0.04900194251799303; [320, 757]; 0.014967316230281077; [319, 756]
d_90; 0.10762687182989045; [864, 663]; 0.03453469620406126; [867, 665]; 0.10306070840970412; [869, 662]; 0.17352139810184303; [861, 661]; 0.10989693903614828; [869, 661]; 0.035760382684673304; [866, 660]; 0.18354727306425825; [865, 659]; 0.1012549680559542; [865, 662]; 0.15079676261346706; [864, 667]
d_91; 0.2185431923586238; [774, 715]; 0.016927515739452257; [776, 707]; 0.0013365292877764825; [771, 710]; 0.15342694747987817; [776, 711]; 0.06492918948742817; [777, 710]; 0.025037756816661337; [775, 710]; 0.43620707816374144; [776, 715]; 0.03386226089477449; [773, 711]; 0.04972952977166371; [776, 714]
d_92; 0.14874165615335733; [557, 445]; 0.010248381445976916; [554, 452]; 0.032103247277133665; [560, 450]; 0.1335360839315419; [554, 448]; 0.2658488129646519; [558, 448]; 0.1559493058267069; [554, 449]; 0.04367076155519689; [558, 445]; 0.030770264558164756; [559, 447]; 0.17913148628726963; [558, 449]
d_93; 0.014958135163184857; [696, 77]; 0.06280483079136882; [698, 82]; 0.15186876049975054; [703, 82]; 0.06284113237889176; [701, 81]; 0.030167344801689484; [701, 79]; 0.16465572801781514; [697, 83]; 0.09699929767291708; [699, 77]; 0.4099017628701836; [698, 78]; 0.005803007804198658; [699, 83]
d_94; 0.048783772530147665; [177, 503]; 0.3767790691846616; [176, 495]; 0.08991279753349965; [180, 503]; 0.3137105344686263; [179, 498]; 0.05538800257497015; [177, 495]; 0.000532240141520859; [174, 498]; 0.05202219554973483; [174, 499]; 0.05806580111117589; [179, 499]; 0.004805586905663216; [176, 497]
d_95; 0.1011336297973991; [98, 536]; 0.04412566829657332; [93, 537]; 0.040927486100482025; [93, 540]; 0.19907750069281863; [94, 537]; 0.026100897041700936; [92, 539]; 0.15875604128453957; [98, 534]; 0.02985495630521622; [96, 539]; 0.35312966625172065; [97, 533]; 0.046894154229549526; [92, 538]
d_96; 0.03269889615807175; [708, 67]; 0.17858316426838963; [709, 67]; 0.05573720559109706; [712, 65]; 0.15919137797843352; [709, 66]; 0.006168863297271564; [713, 65]; 0.18469268935899327; [714, 66]; 0.07468114313263668; [710, 63]; 0.0007364752887921162; [710, 70]; 0.30751018492631443; [716, 66]
d_97; 0.21625185886650636; [142, 265]; 0.12492473383310997; [141, 266]; 0.007055905330503149; [140, 266]; 0.2021022328026147; [137, 264]; 0.005420007145404287; [144, 264]; 0.0020474858642100385; [145, 264]; 0.278985542447054; [138, 265]; 0.09191030160161567; [141, 264]; 0.07130193210898177; [141, 260]
d_98; 0.13373312732767936; [685, 249]; 0.05328735334846966; [687, 252]; 0.028668283838806975; [685, 253]; 0.2285605329044918; [683, 247]; 0.20890917999378086; [679, 252]; 0.018371985646335; [681, 251]; 0.20042733156483947; [687, 248]; 0.026569954814978466; [683, 253]; 0.10147225056061823; [685, 252]
d_99; 0.3087264814454347; [234, 316]; 0.1490133827894533; [235, 311]; 0.007574046542265766; [234, 310]; 0.07499637426809712; [234, 312]; 0.19343614870255912; [230, 316]; 0.00760442944947272; [229, 317]; 0.1763938376752016; [233, 313]; 0.0372204232618292; [229, 311]; 0.04503487586568651; [229, 309]
d_100; 0.08311989037790282; [796, 696]; 0.2646931918463112; [794, 695]; 0.14922652743537376; [792, 693]; 0.13919399396051715; [788, 692]; 0.018850797599354017; [789, 696]; 0.10729789858551617; [790, 694]; 0.05417904273510945; [790, 693]; 0.10866253123547434; [793, 691]; 0.07477612622444102; [795, 694]
d_101; 0.010823337129863903; [805, 451]; 0.12573953943172703; [809, 448]; 0.054544143083892334; [810, 448]; 0.1769789770184003; [805, 450]; 0.19027651403936754; [810, 453]; 0.166583902761554; [808, 453]; 0.05541606640160012; [806, 451]; 0.07402356519876238; [807, 454]; 0.14561395493483226; [809, 451]
d_102; 0.11686273028999335; [196, 845]; 0.05864246353337751; [196, 846]; 0.34750866290032795; [198, 842]; 0.0774219489079122; [194, 848]; 0.11445563403951713; [198, 850]; 0.03370688048842241; [201, 849]; 0.1164353990862976; [196, 850]; 0.014794691174758628; [201, 848]; 0.12017158957939325; [197, 842]
d_103; 0.09097699508314074; [886, 202]; 0.13253329698266852; [889, 203]; 0.23010843154415087; [885, 206]; 0.024244084236958827; [886, 204]; 0.026023456078770716; [884, 200]; 0.10840139956701064; [885, 200]; 0.17991491595350909; [885, 199]; 0.051435589517993804; [884, 203]; 0.15636183103579657; [889, 205]
d_104; 0.1080022871871878; [853, 106]; 0.04153745554736975; [850, 105]; 0.002799303684619427; [852, 107]; 0.005880084748325278; [851, 105]; 0.2929684192392562; [850, 102]; 0.029477046264005432; [857, 103]; 0.0041766854618734426; [851, 102]; 0.3978087305721732; [850, 104]; 0.11734998729518942; [857, 102]
d_105; 0.005491643633544834; [776, 659]; 0.1260818238034955; [775, 659]; 0.06844012016092604; [779, 657]; 0.13873038773356616; [773, 659]; 0.06553660151616551; [777, 653]; 0.10456516527151635; [772, 659]; 0.35698672554965644; [775, 653]; 0.014159543393709787; [775, 656]; 0.12000798893741935; [774, 653]
d_106; 0.2722449207275234; [232, 332]; 0.2032888034204737; [237, 334]; 0.16384275118470137; [231, 331]; 0.020797731941289328; [233, 336]; 0.08877449642119706; [237, 332]; 0.025572453490190772; [236, 331]; 0.07046395286079866; [233, 333]; 0.09260989778906774; [234, 331]; 0.06240499216475777; [232, 330]
d_107; 0.04928607199001364; [192, 69]; 0.0008423313718348904; [197, 72]; 0.2397039217281218; [192, 66]; 0.08301572780432122; [193, 68]; 0.13738204650328034; [199, 68]; 0.13972308626580232; [198, 67]; 0.012196221872903758; [197, 65]; 0.2056213556648275; [194, 71]; 0.13222923679889448; [198, 70]
d_108; 0.007362710836047344; [181, 33]; 0.06829279546198873; [183, 32]; 0.05125792049448243; [181, 36]; 0.0912290363494584; [179, 34]; 0.059107630123179974; [179, 30]; 0.10685294342598715; [180, 35]; 0.049548223892766634; [183, 31]; 0.15751187801872416; [184, 32]; 0.40883686139736514; [183, 28]
d_109; 0.05064463781078273; [948, 256]; 0.03880499624269955; [942, 253]; 0.15720552522702447; [947, 251]; 0.1192909128864252; [946, 250]; 0.1275714889885849; [942, 252]; 0.1000105611301317; [941, 254]; 0.08798177301934947; [944, 255]; 0.13031214030970012; [943, 253]; 0.18817796438530185; [946, 251]
d_110; 0.014451993160414194; [637, 469]; 0.0025956962574838634; [636, 469]; 0.044499953481335446; [634, 462]; 0.11278300095334083; [631, 465]; 0.056284392846014886; [637, 468]; 0.08564148641512678; [634, 467]; 0.20658120865004004; [635, 465]; 0.046661310745647805; [633, 465]; 0.4305009574905962; [632, 465]
d_111; 0.03839791811366846; [423, 943]; 0.18760905917918064; [430, 944]; 0.3025631898026791; [428, 946]; 0.22015737407405644; [428, 947]; 0.053294943614257635; [423, 941]; 0.0050563568044422235; [426, 946]; 0.011284075488019057; [428, 943]; 0.08778324110826123; [425, 939]; 0.09385384181543525; [423, 945]
d_112; 0.015147821356240463; [259, 277]; 0.22821221281379678; [259, 276]; 0.055521498674499965; [254, 275]; 0.14003198596673452; [254, 271]; 0.08338151794601696; [258, 278]; 0.022526926873019087; [253, 271]; 0.035603264533765624; [253, 278]; 0.07883806682374463; [256, 274]; 0.34073670501218206; [256, 278]
d_113; 0.12635706868097235; [20, 436]; 0.03206966023224577; [15, 430]; 0.06248884563645905; [23, 433]; 0.030738721954841085; [19, 435]; 0.025341164219145427; [23, 434]; 0.043497330988123896; [17, 433]; 0.26816691663480513; [21, 436]; 0.37081270724962534; [15, 432]; 0.040527584403781985; [20, 428]
d_114; 0.2614663101649712; [698, 477]; 0.021238438216971328; [706, 480]; 0.03297463867745969; [700, 475]; 0.2096133271419731; [699, 477]; 0.06148040463780334; [704, 476]; 0.2386394762050499; [705, 478]; 0.008430149412124154; [698, 476]; 0.15107166545902262; [704, 477]; 0.015085590084624722; [705, 480]
d_115; 0.17651395516416887; [652, 710]; 0.13386358370703627; [651, 709]; 0.007728609103235212; [653, 709]; 0.17301480148429116; [650, 708]; 0.1899105435147719; [653, 702]; 0.025649488338825334; [655, 708]; 0.20377127250020372; [650, 704]; 0.008469519214733478; [649, 705]; 0.0810782269727341; [650, 707]
d_116; 0.14364885331463667; [352, 177]; 0.015139698653048829; [347, 178]; 0.07287551332578286; [353, 179]; 0.06929198225304832; [354, 176]; 0.018119871390795763; [352, 179]; 0.22187108665383004; [348, 178]; 0.2938246848102821; [350, 172]; 0.0078037966602632364; [349, 178]; 0.157424512938312; [350, 177]
d_117; 0.18926928975198054; [224, 301]; 0.10901543978603405; [226, 309]; 0.22633324667449184; [225, 309]; 0.05425360613409122; [225, 307]; 0.051247472051914995; [227, 307]; 0.038049043389098196; [222, 302]; 0.0240595115348733; [224, 305]; 0.1683290417358684; [227, 306]; 0.13944334894164742; [220, 306]
d_118; 0.054876260213074485; [765, 816]; 0.08485776985982044; [766, 812]; 0.34406077159685033; [761, 814]; 0.2290630355958565; [767, 813]; 0.044083518722991974; [760, 812]; 0.11540155562682164; [765, 818]; 0.04673670993870645; [761, 815]; 0.06152171902593837; [766, 815]; 0.019398659419939773; [767, 815]
d_119; 0.029323054877873796; [639, 278]; 0.02908151618909248; [634, 281]; 0.26523275026598553; [642, 280]; 0.11239479216938739; [639, 284]; 0.11498216655153956; [640, 284]; 0.06739657523638472; [636, 284]; 0.02345811413906628; [636, 281]; 0.21620781955600296; [634, 282]; 0.14192321101466734; [636, 286]
d_120; 0.012942171204082302; [571, 58]; 0.12941541787671737; [574, 58]; 0.23336153990248443; [574, 60]; 0.017027460532745002; [573, 64]; 0.05149469518772774; [576, 58]; 0.11377190744631026; [572, 62]; 0.29014440742213854; [572, 58]; 0.11083199457849079; [569, 62]; 0.041010405849303676; [574, 65]
d_121; 0.07209474680612235; [611, 634]; 0.057277711237240264; [610, 637]; 0.03812708587227444; [607, 637]; 0.07238718921910003; [607, 636]; 0.37082217394182376; [606, 636]; 0.0293220050017828; [607, 630]; 0.18994647747334534; [607, 633]; 0.027176974886921026; [607, 634]; 0.1428456355613899; [611, 635]
d_122; 0.43297346523481767; [692, 143]; 0.10076348808131637; [687, 143]; 0.12599054469571422; [685, 142]; 0.08354953804253941; [688, 148]; 0.03193719642581337; [688, 141]; 0.009394640904452632; [689, 144]; 0.162694056045368; [686, 140]; 0.002080518288834584; [684, 146]; 0.050616552281143694; [688, 140]
d_123; 0.13386821151059625; [875, 190]; 0.2171575501040153; [870, 186]; 0.19566079874214637; [869, 189]; 0.09271099877980844; [873, 193]; 0.04028978352575139; [870, 191]; 0.1481733030764213; [869, 188]; 0.035661335796323045; [874, 192]; 0.04190472161928841; [875, 189]; 0.0945732968456496; [874, 191]
d_124; 0.002908812806671884; [253, 280]; 0.047857245494485966; [252, 284]; 0.08396080068234074; [249, 285]; 0.018824230270826428; [250, 283]; 0.09757898758043908; [249, 282]; 0.01230185392329655; [254, 283]; 0.015035354277144627; [252, 278]; 0.36552014472710814; [252, 280]; 0.3560125702376866; [248, 283]
d_125; 0.06691753914274644; [784, 128]; 0.022900174971179056; [786, 126]; 0.09913496461361423; [785, 127]; 0.16639207059055103; [787, 127]; 0.23469852935608346; [789, 124]; 0.06762653261292778; [786, 129]; 0.03861875581300944; [783, 124]; 0.05115015338121028; [787, 129]; 0.25256127951867835; [782, 126]
d_126; 0.013536549562348786; [215, 417]; 0.022152158694343442; [213, 413]; 0.13738471170550703; [220, 414]; 0.012516672547829287; [217, 414]; 0.2994217553850641; [219, 419]; 0.21549120790521215; [218, 419]; 0.11996690743872454; [219, 411]; 0.0425064496114774; [220, 415]; 0.1370235871494933; [221, 413]
d_127; 0.06854170062686338; [701, 300]; 0.00478680953984508; [699, 300]; 0.12123524160504853; [703, 305]; 0.04899002639930492; [699, 304]; 0.2947732686852442; [699, 305]; 0.09306644050484485; [705, 300]; 0.08656010179837616; [700, 298]; 0.04150997306835257; [701, 298]; 0.24053643777212028; [700, 305]
d_128; 0.027394914077714442; [680, 266]; 0.1022316954235823; [682, 273]; 0.06304955294808796; [681, 272]; 0.24266971652220726; [676, 267]; 0.22423824184537458; [681, 265]; 0.16054043347991384; [680, 267]; 0.007454521030380462; [677, 266]; 0.004077810268110126; [680, 265]; 0.1683431144046289; [682, 271]
d_129; 0.08249375874217986; [165, 943]; 0.00335471126357039; [168, 943]; 0.02745345828224398; [168, 944]; 0.3129785400757757; [166, 945]; 0.18762478527890303; [167, 947]; 0.016649066517997732; [166, 946]; 0.10679409202437803; [164, 946]; 0.2577709939226086; [170, 946]; 0.004880593892342664; [166, 948]
d_130; 0.0027808041512716163; [75, 654]; 0.11552719608366976; [74, 654]; 0.2740740077534133; [78, 651]; 0.12176799818182833; [79, 655]; 0.12725493057448442; [76, 659]; 0.0467889145519371; [78, 654]; 0.12722543935035907; [81, 656]; 0.15825162426297415; [78, 657]; 0.026329085090062345; [75, 655]
d_131; 0.08312838930756876; [411, 178]; 0.16770240311474063; [410, 179]; 0.03866392627418125; [408, 173]; 0.014494465509068745; [411, 173]; 0.1770302524199853; [407, 174]; 0.06733582159065886; [414, 176]; 0.21921263292771315; [406, 174]; 0.11576579454245577; [412, 176]; 0.11666631431362755; [406, 178]
d_132; 0.08310622713099342; [700, 444]; 0.14997304141743084; [699, 444]; 0.33042443991064735; [700, 451]; 0.19277560983174738; [697, 446]; 0.04965792828444595; [703, 446]; 0.0064008480339316975; [699, 447]; 0.0759210520514164; [701, 450]; 0.10897678369533753; [702, 450]; 0.0027640696440493825; [698, 451]
d_133; 0.08095449198417952; [667, 884]; 0.08331864700541089; [668, 883]; 0.03120080800305375; [664, 883]; 0.017424558469443602; [667, 888]; 0.16599205484755586; [665, 887]; 0.0811914408407349; [665, 886]; 0.3553273275236109; [663, 888]; 0.1577074661267282; [664, 890]; 0.026883205199282525; [662, 888]
d_134; 0.09836252533367831; [967, 887]; 0.0068302919026243265; [963, 890]; 0.22023686237328877; [968, 888]; 0.019506713484237194; [961, 886]; 0.020020682148684747; [962, 886]; 0.02323857883013253; [968, 890]; 0.34215891414364297; [960, 888]; 0.2179867604092242; [960, 887]; 0.05165867137448678; [963, 891]
d_135; 0.025254110524803277; [413, 968]; 0.17031670659839837; [414, 972]; 0.08340307781474116; [416, 966]; 0.07206525711587872; [416, 971]; 0.03472688250895717; [420, 972]; 0.16536428898694802; [418, 970]; 0.05654722556012709; [418, 968]; 0.13827793031613989; [415, 972]; 0.25404452057400645; [417, 973]
d_136; 0.19853551061739197; [298, 750]; 0.025538795362232455; [300, 748]; 0.14588825324031418; [298, 754]; 0.034658093904741984; [300, 753]; 0.16925049845882414; [305, 750]; 0.023459456132267506; [302, 751]; 0.29864259964583856; [301, 748]; 0.03242257818800115; [301, 752]; 0.07160421445038785; [304, 755]
d_137; 0.0758676114734874; [106, 36]; 0.1130721165721272; [104, 33]; 0.5147601074372274; [108, 33]; 0.10535694943072993; [105, 36]; 0.01993755022177087; [108, 38]; 0.0035188146597038223; [103, 36]; 0.10141883575018582; [110, 39]; 0.04044315615764056; [107, 37]; 0.02562485829712716; [107, 35]
d_138; 0.18562798807296582; [657, 332]; 0.07855299354000711; [660, 332]; 0.19660283130721526; [657, 336]; 0.12372182012805005; [661, 337]; 0.060401058865468746; [661, 334]; 0.20847598913558113; [663, 335]; 0.09290206160991414; [658, 333]; 0.03356686928929472; [658, 332]; 0.020148388051502857; [662, 331]
d_139; 0.006342548244798815; [953, 456]; 0.18426253919314803; [949, 449]; 0.1284509192532839; [952, 452]; 0.017034060404289727; [951, 457]; 0.11002006070358068; [950, 456]; 0.05230517783262016; [954, 453]; 0.15920724771975983; [950, 452]; 0.11422677045965104; [948, 453]; 0.22815067618886775; [947, 451]
d_140; 0.049329864101830476; [932, 230]; 0.05061327648344494; [935, 228]; 0.05354585654714198; [938, 226]; 0.04990388082023837; [930, 230]; 0.17414378124926486; [938, 230]; 0.36377802294465206; [932, 228]; 0.13114934447815166; [933, 227]; 0.01470042033330764; [935, 229]; 0.11283555304196789; [932, 229]
d_141; 0.05561571202771038; [486, 789]; 0.23247035242751019; [492, 784]; 0.08226854130238581; [491, 790]; 0.16779021542170314; [490, 788]; 0.09765390160606441; [488, 789]; 0.17569418928764288; [485, 785]; 0.10806047735878409; [486, 785]; 0.04306541251261976; [491, 786]; 0.03738119805557934; [491, 787]
d_142; 0.17815178685373373; [990, 956]; 0.18811171969331722; [989, 953]; 0.09546427488975996; [994, 957]; 0.004109205541753989; [991, 952]; 0.014074126921781512; [991, 953]; 0.03090506707139312; [992, 952]; 0.25004769135426563; [988, 954]; 0.10664858805775455; [987, 955]; 0.13248753961624027; [990, 958]
d_143; 0.06397550713979765; [703, 866]; 0.22605579007412224; [707, 863]; 0.036857964899833895; [705, 864]; 0.01949973748450546; [709, 865]; 0.12566124747382848; [708, 867]; 0.061246424896544895; [704, 865]; 0.1619826987183957; [708, 863]; 0.21271023251800467; [707, 867]; 0.09201039679496695; [706, 860]
d_144; 0.03511268353503235; [846, 339]; 0.03385112072408614; [841, 342]; 0.2052287419804175; [847, 338]; 0.04387995714122645; [848, 339]; 0.27242089449714274; [844, 338]; 0.1211081922078045; [845, 339]; 0.010091486564594958; [843, 345]; 0.046251886507014374; [843, 338]; 0.23205503684268083; [841, 338]
d_145; 0.016124420241712536; [115, 153]; 0.15192812318018742; [114, 149]; 0.06515876329482062; [117, 151]; 0.11306986570083721; [119, 155]; 0.01599682626506147; [118, 153]; 0.08199677626954908; [116, 149]; 0.22041614010361954; [119, 154]; 0.3184795799740245; [111, 152]; 0.016829504970187693; [115, 149]
d_146; 0.28501071215816876; [243, 478]; 0.02212643152843741; [244, 481]; 0.1897150134988909; [244, 479]; 0.04966650412082127; [246, 479]; 0.06200415640429916; [241, 481]; 0.057679450558983936; [243, 484]; 0.09025348486405449; [240, 481]; 0.2393313922511104; [243, 483]; 0.004212854615233677; [238, 483]
d_147; 0.1862471941760537; [497, 841]; 0.1789407039756311; [496, 846]; 0.20571185618229185; [497, 847]; 0.10379158364850392; [494, 844]; 0.028573589670940824; [494, 846]; 0.0035998600664990357; [497, 843]; 0.0855329951946626; [497, 844]; 0.14452042397776188; [501, 845]; 0.06308179310765524; [494, 843]
d_148; 0.09376279547974248; [897, 40]; 0.10439756021735158; [900, 36]; 0.044806746940619833; [899, 37]; 0.004053347155821156; [894, 41]; 0.019380700089121884; [897, 39]; 0.23443248320642637; [900, 37]; 0.030467600568614014; [896, 36]; 0.1141218232717599; [898, 38]; 0.35457694307054277; [898, 40]
