d_132; 0.15919454780908943; [404, 155]; 0.07992709396257713; [407, 159]; 0.09471781454154991; [402, 155]; 0.1236561322555626; [400, 160]; 0.29444005093880876; [400, 161]; 0.2480643604924122; [405, 155]
d_133; 0.0727254405474495; [437, 179]; 0.3175275631909561; [441, 178]; 0.3874041204755066; [435, 177]; 0.08968063139066315; [438, 180]; 0.12311962618281524; [436, 177]; 0.00954261821260931; [437, 177]
d_134; 0.13535969107162946; [184, 969]; 0.08326689479868574; [190, 972]; 0.2844135516472753; [192, 972]; 0.06569593205534517; [188, 968]; 0.38217370466058603; [186, 972]; 0.049090225766478354; [186, 969]
d_135; 0.39965876711333903; [89, 510]; 0.3201926500424049; [96, 510]; 0.08930586634034515; [94, 511]; 0.06863173510926202; [91, 512]; 0.033900817976416656; [95, 515]; 0.08831016341823203; [90, 510]
d_136; 0.01895653364986161; [324, 427]; 0.2682724288087212; [318, 426]; 0.03248405109451648; [319, 433]; 0.05316414343140017; [321, 433]; 0.4168821140598156; [322, 426]; 0.21024072895568469; [320, 425]
d_137; 0.09350625317241086; [134, 580]; 0.09428346201922773; [128, 584]; 0.12363188410392775; [135, 585]; 0.4179833129609946; [135, 581]; 0.17744007581683693; [135, 583]; 0.093155011926602; [128, 582]
d_138; 0.08409076742674251; [824, 198]; 0.37782576802008916; [826, 196]; 0.47581900719144926; [823, 198]; 0.022275993071161192; [827, 203]; 0.014834037472123937; [826, 201]; 0.025154426818434; [824, 202]
d_139; 0.05535425848828229; [865, 438]; 0.302692826133939; [864, 434]; 0.0992799231999028; [867, 438]; 0.2434655257580924; [868, 438]; 0.18092202955563397; [865, 435]; 0.1182854368641497; [869, 435]
d_140; 0.1561053062908786; [904, 34]; 0.1142784787130948; [902, 33]; 0.31082307113390134; [903, 35]; 0.049343164440323134; [901, 33]; 0.311209949997492; [904, 32]; 0.058240029424310155; [902, 35]
d_141; 0.25135104845024636; [239, 802]; 0.016372596280606267; [241, 799]; 0.3926299193530452; [240, 801]; 0.15345638467451303; [237, 800]; 0.004768429752218475; [238, 798]; 0.18142162148937055; [236, 800]
d_142; 0.14184992947449004; [377, 702]; 0.2687485395575049; [373, 704]; 0.15261510231418354; [374, 705]; 0.19328846252783013; [378, 701]; 0.1818039259897424; [372, 702]; 0.0616940401362488; [373, 703]
d_143; 0.01648840297784198; [304, 203]; 0.1133624154437524; [301, 196]; 0.010472580543563252; [304, 198]; 0.11905893244226813; [303, 201]; 0.2896024611635485; [302, 199]; 0.4510152074290258; [300, 199]
d_144; 0.12687474441473262; [584, 119]; 0.06124981980618463; [583, 118]; 0.06745223082133787; [586, 120]; 0.003933826561956063; [587, 116]; 0.3964801502911902; [580, 114]; 0.3440092281045985; [580, 118]
d_145; 0.2965975778486919; [613, 529]; 0.007825514888556238; [613, 527]; 0.23588979090780773; [613, 528]; 0.09686095018232019; [610, 527]; 0.15243272298348304; [614, 528]; 0.2103934431891408; [610, 523]
d_146; 0.004004601747954204; [264, 155]; 0.06914122351422985; [262, 152]; 0.7166138424328611; [265, 148]; 0.02920481222251876; [259, 150]; 0.10390383079903817; [261, 148]; 0.07713168928339803; [267, 151]
d_147; 0.21977001488482467; [544, 455]; 0.4373449705825339; [550, 455]; 0.20350497359332614; [549, 458]; 0.014101280975143638; [546, 457]; 0.11019470382553793; [545, 454]; 0.015084056138633634; [548, 452]
d_148; 0.03772332863813332; [419, 226]; 0.2681932536702309; [420, 231]; 0.05748770091614533; [416, 227]; 0.2972333842618079; [417, 226]; 0.1629093158857901; [423, 224]; 0.17645301662789234; [417, 229]
d_149; 0.009521553750979165; [450, 399]; 0.4837755274170563; [445, 396]; 0.09580159060885156; [448, 397]; 0.33395297894411663; [450, 395]; 0.040414487621921236; [448, 400]; 0.03653386165707516; [452, 400]
d_150; 0.1806665666935478; [365, 639]; 0.4052944672702216; [364, 639]; 0.32873767551449173; [367, 645]; 0.04812223644921056; [360, 642]; 0.010303971646786569; [365, 643]; 0.02687508242574173; [364, 641]
d_151; 0.5381401169766749; [735, 576]; 0.1594811870549452; [730, 576]; 0.042390555020342335; [731, 576]; 0.0971457539819261; [736, 571]; 0.1600606168402608; [736, 574]; 0.002781770125850636; [732, 572]
d_152; 0.15751926989137655; [215, 97]; 0.20300873719091334; [217, 98]; 0.04594522147700493; [215, 95]; 0.3234453397790084; [223, 93]; 0.15901073566837498; [220, 92]; 0.11107069599332169; [216, 95]
d_153; 0.05281363249638865; [388, 986]; 0.20624553534064755; [389, 981]; 0.15742636962110837; [388, 982]; 0.07682647522721318; [387, 985]; 0.11280853763900654; [390, 984]; 0.39387944967563565; [389, 985]
d_154; 0.12556297150583498; [448, 665]; 0.04094763961330834; [447, 668]; 0.11354355201135388; [450, 671]; 0.1369097721517509; [447, 671]; 0.5170300154102655; [446, 665]; 0.06600604930748648; [448, 671]
d_155; 0.24620958543653437; [421, 891]; 0.38329665941792784; [420, 888]; 0.08026488669927107; [420, 887]; 0.08145746393606104; [419, 894]; 0.048316242755132; [421, 895]; 0.1604551617550738; [423, 892]
d_156; 0.03268208819022719; [454, 280]; 0.6895115615950193; [449, 276]; 0.022932854015030448; [449, 279]; 0.184763849108616; [453, 276]; 0.050384223632272; [453, 282]; 0.01972542345883489; [451, 278]
d_157; 0.2098624003176777; [990, 844]; 0.07864881420579752; [991, 846]; 0.10099866501329938; [989, 846]; 0.13896519981925204; [989, 843]; 0.0915052088683055; [990, 842]; 0.38001971177566796; [988, 843]
d_158; 0.00018924014434991348; [125, 931]; 0.13693726669683257; [121, 928]; 0.1838529445242307; [123, 932]; 0.2562450969456442; [123, 933]; 0.20850847976263662; [122, 932]; 0.214266971926306; [119, 930]
d_159; 0.011908390163776521; [882, 575]; 0.10310495703809533; [878, 574]; 0.3209596173823694; [880, 577]; 0.07859395899983043; [877, 578]; 0.22024814357765113; [878, 582]; 0.2651849328382771; [883, 576]
d_160; 0.22958838348507046; [912, 669]; 0.2698718714591165; [907, 674]; 0.1199871739340903; [910, 673]; 0.36227339078724985; [911, 674]; 0.017904669600056513; [909, 669]; 0.00037451073441621213; [908, 676]
d_161; 0.3052950065313773; [272, 32]; 0.05929873505583579; [266, 34]; 0.19779912657906173; [270, 37]; 0.015310408287039095; [270, 35]; 0.3114707286735666; [272, 31]; 0.11082599487311943; [268, 30]
d_162; 0.2205210403670428; [781, 253]; 0.06678947106433297; [780, 257]; 0.0012355213353923184; [782, 251]; 0.06655205734584783; [784, 256]; 0.04702057071991512; [782, 256]; 0.5978813391674689; [779, 255]
d_163; 0.10488689926906257; [143, 914]; 0.2500467045439864; [139, 916]; 0.022248322918257027; [143, 913]; 0.3003145879035646; [137, 915]; 0.20805151936712038; [137, 917]; 0.11445196599800904; [142, 915]
d_164; 0.2512724957709293; [48, 97]; 0.08309450990252715; [49, 100]; 0.17188346380636693; [47, 101]; 0.1416564314197817; [50, 95]; 0.1364937194247035; [54, 99]; 0.21559937967569137; [46, 99]
d_165; 0.005927390083190422; [346, 508]; 0.037561884785367636; [344, 507]; 0.5662254533590894; [344, 515]; 0.004307441287915882; [343, 514]; 0.37948927526649984; [345, 509]; 0.006488555217936845; [343, 507]
d_166; 0.3160451315173351; [344, 896]; 0.08005812917334956; [346, 891]; 0.3127684902243092; [347, 898]; 0.2557314501185006; [348, 894]; 0.022746735275904213; [343, 892]; 0.012650063690601286; [350, 893]
d_167; 0.19117892380383722; [86, 352]; 0.1145824397936748; [83, 351]; 0.29557084884982654; [80, 356]; 0.25218693111952917; [82, 355]; 0.029061488651576088; [86, 354]; 0.11741936778155619; [83, 350]
d_168; 0.10855754165189592; [849, 898]; 0.03167439570077396; [851, 893]; 0.05284455955183461; [856, 897]; 0.44773368340260955; [853, 894]; 0.26509853563024893; [854, 892]; 0.09409128406263716; [852, 896]
d_169; 0.08611344243700599; [324, 84]; 0.18256643447874513; [325, 82]; 0.34105491224721485; [321, 80]; 0.2913532856764689; [321, 86]; 0.038837171155852925; [320, 86]; 0.06007475400471228; [323, 87]
d_170; 0.008555156422322241; [651, 109]; 0.033256513988293664; [652, 105]; 0.35139109899196325; [653, 109]; 0.21791987073311972; [652, 109]; 0.0014304852330410001; [649, 110]; 0.3874468746312601; [651, 106]
d_171; 0.5409093717482264; [622, 593]; 0.039382918506994866; [625, 596]; 0.02583175073697854; [624, 595]; 0.11032386367257521; [620, 595]; 0.086866438019277; [622, 595]; 0.19668565731594792; [623, 592]
d_172; 0.2383815713611602; [321, 514]; 0.0330081488726454; [321, 519]; 0.1126633184969296; [323, 520]; 0.2237588965369308; [322, 517]; 0.004259476941020167; [324, 520]; 0.38792858779131373; [325, 517]
d_173; 0.03552509412599154; [866, 97]; 0.04511826369405096; [866, 98]; 0.04965877564317516; [863, 105]; 0.2414920636271718; [869, 103]; 0.14657400641484275; [864, 97]; 0.4816317964947677; [861, 100]
d_174; 0.04981821475081295; [471, 44]; 0.1341690093266153; [470, 42]; 0.31811727590315836; [472, 42]; 0.3614248040587512; [473, 42]; 0.10172337371132022; [468, 46]; 0.034747322249341815; [468, 49]
d_175; 0.29132913076648737; [497, 459]; 0.13429948364369462; [498, 460]; 0.06191884584495046; [490, 461]; 0.06821635821953412; [495, 458]; 0.21044656598027098; [491, 458]; 0.2337896155450625; [496, 464]
d_176; 0.10373351453019923; [722, 908]; 0.011872497264563818; [729, 909]; 0.023280559283794206; [729, 912]; 0.614066339006888; [727, 913]; 0.039399827171787645; [729, 908]; 0.20764726274276693; [727, 907]
d_177; 0.08566415360900223; [567, 947]; 0.0821241322543854; [564, 951]; 0.2124575233512552; [565, 950]; 0.1864072759213523; [563, 948]; 0.2996721867202145; [562, 946]; 0.13367472814379036; [562, 947]
d_178; 0.057940540779339335; [670, 75]; 0.22432747688690965; [668, 69]; 0.154089487490391; [669, 76]; 0.019243401948407964; [666, 76]; 0.4023208042017794; [667, 72]; 0.1420782886931726; [667, 77]
d_179; 0.013210941647507494; [727, 800]; 0.13129458264587746; [733, 795]; 0.223987134291236; [730, 794]; 0.10515540327702382; [732, 793]; 0.24497820566034778; [731, 797]; 0.28137373247800745; [729, 801]
d_180; 0.5400099024320743; [614, 417]; 0.10669130401313091; [616, 421]; 0.012094107662909118; [617, 420]; 0.15576175411983076; [613, 421]; 0.12282962042857991; [614, 416]; 0.0626133113434752; [615, 417]
d_181; 0.1948636412467383; [526, 599]; 0.01661933179551358; [522, 602]; 0.287981167155346; [527, 603]; 0.4141519480545083; [525, 601]; 0.0077154652389557375; [522, 605]; 0.07866844650893814; [530, 602]
d_182; 0.027195289333155483; [238, 737]; 0.44530185201828637; [235, 739]; 0.05200900628199526; [238, 739]; 0.3699473920806245; [232, 739]; 0.012932257020508002; [234, 738]; 0.09261420326543028; [233, 738]
d_183; 0.20059408031610884; [527, 370]; 0.16587682419849087; [530, 367]; 0.08797804470592317; [525, 367]; 0.19892340457876861; [525, 368]; 0.22784972751865426; [526, 368]; 0.11877791868205438; [524, 367]
d_184; 0.039281109903530065; [763, 508]; 0.0866747266463782; [764, 511]; 0.25804006023717; [760, 511]; 0.23585104808592092; [768, 510]; 0.19905323629905067; [762, 513]; 0.18109981882795012; [763, 516]
d_185; 0.03005324853694703; [589, 26]; 0.0025699968000761305; [587, 31]; 0.08750097007033845; [584, 27]; 0.07040996021497581; [587, 29]; 0.7808136215818237; [589, 25]; 0.028652202795839046; [584, 23]
d_186; 0.12061304688253534; [380, 612]; 0.4115718354226146; [379, 614]; 0.08526725877787635; [383, 617]; 0.05434825764484987; [383, 612]; 0.12594077755699828; [383, 613]; 0.20225882371512563; [383, 611]
d_187; 0.06808763892206476; [680, 367]; 0.31606447361727685; [682, 367]; 0.20943059502978392; [681, 365]; 0.008128663811560558; [686, 365]; 0.20679671239563865; [686, 366]; 0.19149191622367542; [684, 369]
d_188; 0.2125384418138057; [414, 271]; 0.12107567910712018; [415, 269]; 0.047609351162256924; [416, 269]; 0.0882921438739; [412, 268]; 0.5014373217947371; [412, 270]; 0.029047062248179843; [416, 273]
d_189; 0.349649344461177; [194, 652]; 0.032231824036033495; [199, 651]; 0.15224648012156317; [196, 652]; 0.03546586906649428; [196, 645]; 0.12682232341633243; [192, 651]; 0.3035841588983995; [198, 650]
d_190; 0.4810073192554018; [681, 501]; 0.12588751599164918; [681, 499]; 0.02301414565589331; [680, 498]; 0.21010509888614368; [683, 500]; 0.08121309810372034; [686, 504]; 0.07877282210719155; [685, 504]
d_191; 0.04038312229526484; [603, 389]; 0.09907838761217881; [600, 386]; 0.05138131182041792; [603, 384]; 0.07416093370731422; [606, 383]; 0.09388564696955377; [603, 391]; 0.6411105975952704; [602, 384]
d_192; 0.4575894409430126; [976, 438]; 0.006436546585729537; [980, 443]; 0.0352699746921098; [975, 439]; 0.2002677722799788; [980, 439]; 0.17150466472469958; [977, 444]; 0.1289316007744697; [980, 442]
d_193; 0.19821712600131258; [892, 832]; 0.025321658613227393; [893, 829]; 0.08988789177117373; [891, 830]; 0.5017968905096205; [896, 827]; 0.09673266200820252; [890, 827]; 0.08804377109646323; [893, 827]
d_194; 0.2518490442887854; [307, 921]; 0.2284086223943907; [311, 922]; 0.033592973409835365; [312, 919]; 0.06152158667059875; [313, 923]; 0.2384955457156441; [308, 922]; 0.18613222752074568; [306, 922]
d_195; 0.15504152471183613; [525, 650]; 0.19253193424602383; [524, 646]; 0.018384995518878355; [531, 649]; 0.14177479202526522; [527, 648]; 0.04598003810816937; [530, 647]; 0.44628671538982706; [527, 647]
d_196; 0.11313272345769342; [611, 24]; 0.2780571204150203; [611, 26]; 0.0023310460630790427; [616, 25]; 0.10289395721395521; [616, 24]; 0.36234933898207367; [615, 26]; 0.1412358138681785; [618, 26]
d_197; 0.1412753195039162; [961, 114]; 0.5858921660214302; [955, 108]; 0.0033198132384384626; [955, 111]; 0.03347798939257756; [955, 109]; 0.08840993443574739; [956, 112]; 0.14762477740789012; [963, 109]
d_198; 0.17547102342588466; [87, 458]; 0.47395544698818326; [83, 453]; 0.052154651753528465; [85, 456]; 0.1708603574470642; [87, 455]; 0.04367183942013838; [84, 456]; 0.08388668096520115; [84, 453]
d_199; 0.03167154086946625; [586, 509]; 0.26519548252861536; [583, 508]; 0.06591846063568875; [591, 510]; 0.4232752993032957; [587, 506]; 0.0751338707392927; [590, 509]; 0.13880534592364124; [583, 510]
d_200; 0.06622364927008968; [550, 686]; 0.3822851140114438; [551, 684]; 0.10875757820020439; [551, 689]; 0.0652221802686766; [548, 689]; 0.3042941492728602; [549, 689]; 0.07321732897672537; [547, 688]
d_201; 0.19798083861299656; [82, 463]; 0.012215646339819234; [80, 460]; 0.16518424919720437; [79, 463]; 0.3690846230531085; [76, 464]; 0.004613729334041983; [75, 462]; 0.25092091346282946; [80, 459]
d_202; 0.05122778226719726; [900, 31]; 0.3606854601302493; [901, 33]; 0.014948161753868351; [896, 32]; 0.44445055895040037; [903, 33]; 0.07886946876872505; [895, 35]; 0.049818568129559655; [898, 35]
d_203; 0.04826889600830465; [411, 528]; 0.39078966061657366; [406, 529]; 0.09103448324870961; [409, 531]; 0.04005418112412693; [410, 529]; 0.21023440302914728; [409, 525]; 0.21961837597313796; [408, 527]
d_204; 0.15779457361534863; [480, 485]; 0.012565511926727078; [475, 484]; 0.6093943308993008; [475, 483]; 0.06142907916078177; [477, 484]; 0.038785373674196516; [474, 490]; 0.120031130723645; [480, 490]
d_205; 0.2664158273381469; [526, 962]; 0.06747716284583033; [531, 959]; 0.3785501800732389; [530, 959]; 0.009250764205306558; [528, 964]; 0.2231138633623478; [525, 959]; 0.05519220217512944; [524, 961]
d_206; 0.13600598249090837; [253, 478]; 0.027954665678269063; [254, 482]; 0.7180854131490431; [248, 481]; 0.09865903711502556; [256, 480]; 0.017965200125691385; [248, 484]; 0.0013297014410626792; [251, 486]
d_207; 0.19627276197034385; [505, 833]; 0.14084856936129259; [511, 835]; 0.49078912789800155; [509, 836]; 0.10811584113181887; [507, 839]; 0.055978431285864376; [507, 835]; 0.007995268352678457; [509, 832]
d_208; 0.06293441297009073; [789, 446]; 0.02312963146754339; [790, 448]; 0.12877425041874432; [787, 449]; 0.01761579104478885; [786, 450]; 0.5316432438169943; [786, 445]; 0.2359026702818383; [784, 446]
d_209; 0.20532393261483767; [179, 628]; 0.1445871842968285; [180, 628]; 0.030363646129760776; [180, 631]; 0.3397595638725424; [181, 633]; 0.07436576402887565; [175, 630]; 0.20559990905715494; [181, 632]
d_210; 0.03776739516016183; [629, 791]; 0.032770203375212005; [629, 792]; 0.2624226644316991; [632, 796]; 0.2288805886912865; [631, 793]; 0.04481470593969795; [630, 798]; 0.39334444240194283; [624, 795]
d_211; 0.14531746476256055; [885, 103]; 0.05120844008900845; [883, 106]; 0.13734447795038143; [884, 103]; 0.5451761518792588; [889, 106]; 0.06807521336094885; [885, 104]; 0.05287825195784179; [884, 108]
d_212; 0.47129843099483987; [836, 985]; 0.05352479024700489; [840, 985]; 0.02417863969033065; [835, 987]; 0.017038967125189795; [839, 983]; 0.28060639939766424; [837, 982]; 0.15335277254497054; [832, 983]
d_213; 0.030580539789963217; [928, 234]; 0.2124641081617828; [924, 232]; 0.16804847419576044; [924, 239]; 0.36554709508081185; [927, 233]; 0.00541212292481127; [928, 237]; 0.21794765984687053; [927, 236]
d_214; 0.4045772238929461; [961, 96]; 0.1830126068773109; [961, 95]; 0.1694940616683742; [962, 96]; 0.08909893944136738; [958, 99]; 0.05974123337905482; [961, 101]; 0.09407593474094667; [958, 94]
d_215; 0.07003499847776636; [723, 566]; 0.6199589379400339; [727, 569]; 0.00667475058278583; [725, 571]; 0.09355457880068108; [721, 568]; 0.20685707692231234; [724, 572]; 0.0029196572764204733; [724, 569]
d_216; 0.12073908992943107; [434, 878]; 0.581993363429976; [431, 885]; 0.05079223279874841; [431, 881]; 0.05597284066389629; [430, 881]; 0.1576659450439442; [431, 884]; 0.032836528134004145; [434, 886]
d_217; 0.1114495948190651; [559, 269]; 0.33796264531498654; [565, 264]; 0.31304416046352673; [561, 265]; 0.09143493422095744; [561, 264]; 0.1022559689187493; [563, 265]; 0.04385269626271492; [565, 263]
d_218; 0.18456249452110732; [126, 484]; 0.185156621125698; [127, 485]; 0.01047704401693917; [129, 477]; 0.5517811425876389; [127, 478]; 0.04081668505187303; [128, 478]; 0.027206012696743685; [129, 480]
d_219; 0.125830971809412; [602, 7]; 0.08213316021343274; [600, 13]; 0.47408462301657495; [599, 12]; 0.1435564350362027; [601, 8]; 0.10880247478997539; [604, 6]; 0.06559233513440235; [599, 8]
d_220; 0.2685426586266007; [681, 752]; 0.09695515541769023; [679, 749]; 0.3953948279081744; [676, 749]; 0.1863194695428542; [677, 752]; 0.02823601555023019; [675, 750]; 0.024551872954450535; [679, 754]
d_221; 0.05314051446061821; [809, 407]; 0.07624232125344702; [809, 399]; 0.04970659148723594; [806, 405]; 0.17827095040611474; [814, 403]; 0.2746329814314737; [807, 400]; 0.3680066409611104; [808, 407]
d_222; 0.6622093790439111; [979, 387]; 0.057544068498420045; [974, 388]; 0.008692319954332; [975, 390]; 0.16846960971530658; [975, 384]; 0.037864322497248776; [976, 390]; 0.0652203002907816; [973, 386]
