d_100; 0.29049655334019486; [14, 194]; 0.005363496498515997; [12, 199]; 0.3436976297983901; [9, 192]; 0.02743404080117068; [12, 200]; 0.2239481831474392; [8, 197]; 0.015268455359908938; [12, 194]; 0.05697203904065217; [11, 197]; 0.036819602013727935; [8, 194]
d_101; 0.0698544729207417; [116, 924]; 0.360342329970697; [121, 917]; 0.05342459908608893; [119, 922]; 0.01769122513802492; [116, 920]; 0.0740576563240406; [121, 925]; 0.07772635511218408; [121, 922]; 0.031013425890992413; [115, 919]; 0.3158899355572305; [120, 919]
d_102; 0.15252671952451413; [658, 757]; 0.34521890508477626; [653, 756]; 0.2713075231466719; [659, 759]; 0.06962750459809394; [656, 754]; 0.0523013619748802; [657, 760]; 0.08719155100979853; [654, 760]; 0.017011720545966464; [658, 760]; 0.0048147141152985904; [658, 754]
d_103; 0.010828052546531436; [833, 593]; 0.21090339505238564; [830, 595]; 0.03090029266883228; [835, 596]; 0.3655149702462363; [833, 591]; 0.03573603254874847; [832, 592]; 0.15860168214611597; [834, 596]; 0.15172775507597352; [833, 595]; 0.03578781971517647; [829, 591]
d_104; 0.2236595401539474; [635, 422]; 0.08281636953529138; [633, 424]; 0.12761606666199518; [630, 423]; 0.20952745536484485; [635, 424]; 0.12210278962179615; [633, 425]; 0.09798469676221301; [633, 421]; 0.08132634142538457; [634, 425]; 0.05496674047452757; [637, 425]
d_105; 0.03610866729306334; [208, 509]; 0.03959724568074534; [208, 510]; 0.06654443898226206; [204, 506]; 0.2389378783812821; [203, 506]; 0.016258624367070273; [210, 511]; 0.4939858714902075; [208, 504]; 0.06524060531062552; [204, 510]; 0.04332666849474392; [207, 511]
d_106; 0.17911591206870364; [103, 993]; 0.1428002910698122; [101, 994]; 0.12298129306212882; [97, 995]; 0.06092859768650618; [98, 996]; 0.05892343293452368; [105, 994]; 0.027170851117158425; [98, 991]; 0.0648920428098782; [102, 992]; 0.3431875792512889; [99, 997]
d_107; 0.08205404044131372; [124, 382]; 0.05152126468534355; [127, 388]; 0.1713754939779303; [125, 382]; 0.16773738731999377; [127, 387]; 0.05485101430670119; [124, 385]; 0.15957713748403526; [128, 381]; 0.14047225265825466; [127, 380]; 0.1724114091264277; [124, 383]
d_108; 0.13046033881123648; [800, 334]; 0.19477028107959818; [804, 332]; 0.11481187629956419; [798, 335]; 0.24814206590312693; [803, 336]; 0.07731147898931257; [797, 333]; 0.19199340584768293; [805, 333]; 0.04158368522684602; [800, 337]; 0.0009268678426326049; [802, 336]
d_109; 0.08277358085522786; [54, 585]; 0.07540376348108233; [55, 580]; 0.13570085973539214; [54, 582]; 0.05260243091077705; [50, 584]; 0.3738107684283554; [54, 587]; 0.06468802825363532; [55, 579]; 0.19243380324988993; [52, 579]; 0.022586765085639986; [56, 585]
d_110; 0.0026122019479620784; [810, 264]; 0.08022643167035268; [807, 262]; 0.3056665833288946; [806, 259]; 0.17184988779792765; [804, 264]; 0.3360326660590307; [803, 260]; 0.06169462087902756; [809, 265]; 0.0027743280594895135; [809, 261]; 0.03914328025731528; [809, 258]
d_111; 0.03677464490693598; [694, 618]; 0.058603028805021766; [698, 620]; 0.029542795046339516; [690, 622]; 0.28399426241493975; [697, 625]; 0.14403661448756355; [695, 626]; 0.1711364123433865; [698, 622]; 0.19951125664744407; [692, 625]; 0.07640098534836884; [691, 623]
d_112; 0.09762030012393756; [552, 310]; 0.23827289231363505; [556, 311]; 0.18571240556467133; [551, 316]; 0.1776138630900305; [556, 314]; 0.10903495652918617; [557, 312]; 0.041407087300672905; [556, 312]; 0.04755840529975297; [554, 313]; 0.10278008977811363; [556, 316]
d_113; 0.03705064508507914; [349, 758]; 0.025617538892081647; [349, 762]; 0.007827025881002217; [348, 759]; 0.21424820296844552; [353, 758]; 0.49137899459803674; [349, 765]; 2.7609096824781773e-05; [352, 763]; 0.050027864222283405; [352, 761]; 0.17382211925624647; [348, 764]
d_114; 0.08177008146846357; [641, 822]; 0.03281922978392889; [636, 824]; 0.1774017413354743; [640, 823]; 0.33670472817139957; [636, 825]; 0.027708904097230945; [642, 821]; 0.18551251676701458; [640, 824]; 0.04322154597233712; [636, 820]; 0.11486125240415092; [634, 823]
d_115; 0.22878336530470816; [608, 856]; 0.04979724838414708; [612, 858]; 0.11027990617215971; [610, 854]; 0.02253685331770777; [604, 859]; 0.11037296767245162; [610, 856]; 0.14702156863062818; [611, 860]; 0.15379377731833524; [611, 861]; 0.1774143131998622; [606, 861]
d_116; 0.020345553145522853; [53, 174]; 0.3060989908018396; [48, 172]; 0.0020145895574962404; [54, 171]; 0.05890364475613108; [52, 173]; 0.3981861515535378; [53, 173]; 0.051337089336038616; [51, 175]; 0.13105514300365614; [47, 173]; 0.03205883784577778; [54, 172]
d_117; 0.1205004261113275; [726, 742]; 0.01583323390510349; [727, 743]; 0.06557023990209733; [728, 739]; 0.0027308321855616787; [729, 736]; 0.007479111561951724; [732, 737]; 0.3536594664434711; [729, 738]; 0.06367065155989772; [734, 740]; 0.3705560383305896; [728, 742]
d_118; 0.2783795072698756; [398, 432]; 0.13883504890179804; [393, 429]; 0.07656874290598949; [399, 432]; 0.02046324071074706; [392, 428]; 0.1171877963875381; [395, 434]; 0.08687215518880732; [400, 432]; 0.06837802704229658; [393, 431]; 0.21331548159294778; [394, 431]
d_119; 0.020674876019791875; [611, 635]; 0.06541969424672239; [610, 639]; 0.022757736563134442; [616, 634]; 0.0001908445962124508; [616, 635]; 0.0555116704920082; [611, 636]; 0.10623058466015486; [613, 635]; 0.7109882685344763; [610, 636]; 0.018226324887499416; [617, 636]
d_120; 0.37827575873637276; [44, 449]; 0.002971601119167092; [36, 451]; 0.3420244941449269; [40, 453]; 0.0878712329906953; [39, 447]; 0.049389170762288805; [43, 451]; 0.06145332029333538; [41, 455]; 0.028757104828087483; [36, 449]; 0.049257317125126175; [41, 450]
d_121; 0.4006088500498979; [857, 798]; 0.009973982592735105; [861, 793]; 0.2334059044009581; [854, 792]; 0.013362379212658487; [854, 794]; 0.01597096905508789; [857, 792]; 0.0887138939508181; [856, 796]; 0.11535118586725555; [861, 795]; 0.12261283487058894; [861, 792]
d_122; 0.023956054988499325; [410, 585]; 0.053911736311018275; [414, 587]; 0.03381734173397119; [409, 586]; 0.27174944404501855; [408, 585]; 0.000817179289619101; [411, 590]; 0.3909807447316021; [408, 588]; 0.2060837099584891; [413, 590]; 0.01868378894178224; [413, 589]
d_123; 0.15396644665168985; [865, 631]; 0.08137298852930473; [864, 632]; 0.23817252201088152; [865, 629]; 0.03314845195812301; [866, 628]; 0.039052355612612194; [870, 628]; 0.2893084462997573; [869, 634]; 0.14965720114567144; [871, 631]; 0.015321587791960124; [865, 627]
d_124; 0.26029327875925007; [942, 858]; 0.008537038137384994; [947, 855]; 0.030131240866127403; [941, 858]; 0.016456876600584747; [945, 857]; 0.2504813829650061; [942, 856]; 0.004998753248618346; [941, 856]; 0.236503987578549; [944, 854]; 0.19259744184447938; [948, 857]
d_125; 0.07473411152872578; [311, 914]; 0.05358227668174042; [315, 917]; 0.1767845619243173; [312, 915]; 0.023019898127429307; [313, 913]; 0.23915476861111337; [313, 911]; 0.30555155192294575; [316, 913]; 0.05064757616845439; [311, 918]; 0.07652525503527376; [317, 914]
d_126; 0.13628334425803265; [280, 797]; 0.04177187498437526; [278, 792]; 0.03230780426691578; [279, 795]; 0.19815989446368076; [278, 795]; 0.012467041056252291; [274, 796]; 0.26894291077321364; [277, 792]; 0.309837602233404; [279, 798]; 0.0002295279641254468; [281, 797]
d_127; 0.044953821721933435; [762, 197]; 0.09448283940124791; [767, 196]; 0.08622728847677925; [769, 199]; 0.24378558378272303; [767, 198]; 0.012776809147211219; [764, 201]; 0.08533476899050377; [769, 198]; 0.36982187751561835; [766, 197]; 0.06261701096398298; [763, 200]
d_128; 0.1942742113764185; [188, 444]; 0.05434115748021803; [183, 440]; 0.043506022032554784; [184, 442]; 0.47535396396477225; [191, 442]; 0.027586907999801805; [183, 442]; 0.010252546255335513; [185, 440]; 0.11976689715012617; [191, 438]; 0.07491829374077308; [187, 438]
d_129; 0.05636724971546502; [607, 650]; 0.1768460455187636; [613, 652]; 0.219043880292048; [614, 649]; 0.1332869767540723; [611, 652]; 0.11981460387744888; [612, 650]; 0.012887113155317953; [612, 651]; 0.27417360540415764; [608, 650]; 0.007580525282726505; [610, 647]
d_130; 0.12345603659085909; [8, 346]; 0.03774300018655306; [12, 351]; 0.011565793164195717; [7, 346]; 0.4427025238963501; [6, 351]; 0.01286937086251241; [13, 350]; 0.22274441106500073; [8, 345]; 0.06095999192766489; [6, 348]; 0.08795887230686396; [6, 346]
d_131; 0.047864170498468486; [624, 927]; 0.34129393169353617; [621, 930]; 0.036430726615173416; [624, 929]; 0.18407739653519328; [627, 927]; 0.20417910158383754; [621, 931]; 0.024072396956207526; [619, 927]; 0.13743230412646648; [620, 929]; 0.02464997199111705; [624, 931]
d_132; 0.005909095464224097; [232, 722]; 0.031364736296670435; [229, 721]; 0.20362905657240565; [230, 718]; 0.1083807381218204; [233, 719]; 0.20927503470897357; [228, 721]; 0.21380455147553906; [230, 721]; 0.1992597806074075; [232, 725]; 0.02837700675295943; [235, 720]
d_133; 0.20873046832494938; [962, 334]; 0.021691932933776536; [964, 333]; 0.12142399802607941; [961, 332]; 0.15794849572434544; [960, 331]; 0.01702018554192499; [966, 334]; 0.12550806140018161; [961, 335]; 0.11753685685038476; [965, 336]; 0.23014000119835795; [962, 329]
d_134; 0.026922700122568873; [706, 683]; 0.05513955843386893; [705, 679]; 0.37653951737797753; [703, 684]; 0.016703053223140626; [703, 682]; 0.03699253062011685; [709, 681]; 0.14356292217147562; [710, 683]; 0.23781943086887825; [705, 682]; 0.10632028718197321; [705, 683]
d_135; 0.304685976743813; [82, 489]; 0.13594798179360731; [79, 490]; 0.056800630604356486; [82, 495]; 0.40853048944979475; [82, 496]; 0.01442688692724704; [84, 495]; 0.009560804421075823; [83, 491]; 0.06836781168764798; [78, 494]; 0.0016794183724575874; [80, 494]
d_136; 0.03976778616917637; [380, 722]; 0.17259486989156042; [375, 718]; 0.08870961271382437; [381, 720]; 0.1593754779657105; [379, 718]; 0.008326091080643873; [380, 721]; 0.10026241941098221; [381, 719]; 0.05782353400733764; [380, 718]; 0.3731402087607646; [377, 721]
d_137; 0.10973885437281536; [544, 942]; 0.15453273167402504; [541, 935]; 0.011175555343469265; [545, 939]; 0.0060919365089116455; [541, 936]; 0.5093991837535695; [542, 940]; 0.07588686242185412; [540, 938]; 0.0879283532294734; [540, 937]; 0.045246522695881614; [542, 936]
d_138; 0.03579544606253718; [387, 97]; 0.027117213819907327; [392, 97]; 0.40974583449232316; [388, 98]; 0.03435420302278097; [386, 94]; 0.027957792262607764; [387, 96]; 0.03984781479989814; [391, 96]; 0.15066906624406387; [389, 99]; 0.2745126292958816; [385, 99]
d_139; 0.11459282791172376; [355, 706]; 0.21444830911178678; [360, 711]; 0.06066142126348913; [355, 712]; 0.05786237360694838; [352, 708]; 0.16548292292814432; [356, 707]; 0.026546209238050032; [355, 713]; 0.15359835876199346; [354, 710]; 0.20680757717786424; [354, 713]
d_140; 0.17389236140298284; [581, 579]; 0.24247934488006007; [584, 582]; 0.05465019619245767; [585, 578]; 0.1204251492201582; [584, 575]; 0.04817626620478584; [588, 577]; 0.06743264540787697; [583, 581]; 0.21012060013552972; [585, 581]; 0.08282343655614868; [583, 576]
d_141; 0.16655691973045011; [822, 198]; 0.053379246581087156; [822, 201]; 0.42572111350435193; [821, 203]; 0.04041142056598679; [823, 204]; 0.03495942775720811; [825, 197]; 0.06307594062619111; [827, 204]; 0.026792857445982983; [827, 201]; 0.18910307378874197; [826, 201]
d_142; 0.0969787215277381; [360, 806]; 0.1359921154520898; [364, 805]; 0.0721318859011943; [359, 809]; 0.0902702764310656; [366, 806]; 0.041131062160358355; [366, 808]; 0.006697129528703033; [362, 813]; 0.5264156330160604; [366, 810]; 0.030383175982790656; [364, 812]
d_143; 0.16315351510272905; [535, 419]; 0.20706740910326182; [541, 421]; 0.26499474321075056; [536, 417]; 0.006297067230311748; [538, 424]; 0.11365767130814325; [540, 420]; 0.07064717470931783; [538, 420]; 0.17270334192463566; [540, 421]; 0.0014790774108501448; [541, 417]
d_144; 0.23731696035852545; [11, 874]; 0.020026707991295058; [15, 880]; 0.014928000896892349; [11, 878]; 0.2113407682068768; [13, 874]; 0.1425320674197267; [18, 873]; 0.16005581390402368; [13, 872]; 0.15184377777478156; [14, 878]; 0.06195590344787843; [12, 876]
d_145; 0.10200224006586592; [491, 631]; 0.3827355572762417; [492, 630]; 0.24031080329060878; [490, 627]; 0.03466893649491647; [489, 626]; 0.04674058121744341; [493, 626]; 0.03543163757172718; [488, 625]; 0.06494112699559697; [494, 627]; 0.0931691170875996; [493, 631]
d_146; 0.05912402969209712; [34, 19]; 0.4795303094904351; [29, 17]; 0.1959303173629018; [29, 19]; 0.11452987773367791; [30, 21]; 0.025065704087378914; [30, 19]; 0.03680113554234108; [29, 20]; 0.03772800032066925; [29, 22]; 0.05129062577049882; [30, 22]
d_147; 0.09265552133374913; [623, 481]; 0.05195243213610457; [621, 479]; 0.035979058624753514; [622, 478]; 0.3761590402520018; [623, 482]; 0.07672415627979665; [624, 475]; 0.28120813974875297; [625, 479]; 0.0387526083473089; [619, 479]; 0.046569043277532356; [622, 477]
d_148; 0.3539828278430544; [102, 176]; 0.2634401007066508; [102, 177]; 0.14402808065230066; [104, 178]; 0.007033854172897299; [108, 176]; 0.015842884517544734; [102, 174]; 0.025463749875464577; [101, 176]; 0.1809960957957783; [108, 175]; 0.009212406436309167; [108, 177]
d_149; 0.011582176579501292; [860, 585]; 0.18250531813758672; [857, 583]; 0.17113849618682694; [856, 587]; 0.09381259166025989; [855, 581]; 0.4199364826357373; [855, 586]; 0.05583615204431924; [858, 588]; 0.03077068955161669; [855, 583]; 0.034418093204152095; [859, 583]
d_150; 0.21059236094014258; [435, 940]; 0.061957077102382; [430, 941]; 0.10176052969657615; [432, 938]; 0.045180432201388905; [429, 942]; 0.18505555130522983; [428, 943]; 0.007807954519352645; [432, 937]; 0.006811342173522348; [431, 940]; 0.38083475206140555; [432, 940]
d_151; 0.12333970015716669; [457, 539]; 0.21962317453345734; [460, 537]; 0.04869642475110533; [458, 536]; 0.028472851697948692; [456, 537]; 0.31566340551430444; [459, 539]; 0.04664748856302607; [456, 535]; 0.018395213549618455; [455, 537]; 0.19916174123337288; [459, 537]
d_152; 0.04014190764375683; [844, 46]; 0.5004840260620481; [842, 47]; 0.045475925758336505; [843, 46]; 0.02378757262097461; [847, 45]; 0.13265197629741035; [843, 51]; 0.004340199443151058; [844, 48]; 0.13769524977030087; [841, 48]; 0.11542314240402177; [847, 44]
d_153; 0.044470487571452944; [708, 608]; 0.007989555832275038; [710, 607]; 0.0756644883059082; [709, 608]; 0.4324084739616956; [712, 608]; 0.10090681901075577; [710, 612]; 0.30635295964186365; [714, 612]; 0.02087472775618746; [710, 611]; 0.011332487919861278; [713, 608]
d_154; 0.0045977467625526606; [246, 764]; 0.0649397987809903; [240, 764]; 0.1988142141215516; [247, 767]; 0.3059205339809616; [240, 765]; 0.027098436615415708; [244, 765]; 0.004282482116231961; [243, 768]; 0.05403520236918968; [246, 766]; 0.34031158525310645; [242, 769]
d_155; 0.27854296699633635; [891, 81]; 0.1889049227267778; [887, 77]; 0.18811423035032057; [889, 81]; 0.025790111547738515; [890, 79]; 0.22058175147476813; [888, 83]; 0.00765776882796271; [892, 81]; 0.014887133596963503; [889, 76]; 0.07552111447913243; [885, 77]
d_156; 0.1223037667954711; [102, 743]; 0.07689304016688774; [104, 746]; 0.09286880415622369; [101, 743]; 0.015313311102226983; [102, 749]; 0.20217141939501504; [105, 744]; 0.005163657704636288; [98, 743]; 0.2455452270801397; [98, 745]; 0.23974077359939946; [98, 748]
d_157; 0.010663396791663796; [729, 409]; 0.22604470405215293; [735, 408]; 0.027878471561303672; [730, 406]; 0.19203820934147045; [732, 406]; 0.042998547102549016; [730, 410]; 0.03824854681854694; [730, 407]; 0.2405321790434479; [730, 405]; 0.22159594528886525; [731, 402]
d_158; 0.06723989061942055; [373, 744]; 0.2893450948514949; [372, 744]; 0.06959726942795363; [371, 738]; 0.012465992801500715; [372, 742]; 0.12097993666517659; [374, 736]; 0.14341841832135122; [377, 737]; 0.03487876775686469; [374, 739]; 0.2620746295562376; [375, 742]
d_159; 0.32790476607142466; [265, 427]; 0.0005617596751288594; [264, 428]; 0.060741506380318694; [263, 430]; 0.013480492196700306; [265, 428]; 0.2385305499952695; [259, 431]; 0.03349834669968341; [265, 431]; 0.28332635027682496; [262, 432]; 0.04195622870464947; [262, 428]
d_160; 0.10952527612873646; [10, 240]; 0.05733200366400611; [8, 238]; 0.015163045978517548; [4, 237]; 0.08844386749915542; [4, 239]; 0.0895991863064112; [10, 238]; 0.4474888769055843; [9, 241]; 0.09830652841093149; [3, 237]; 0.09414121510665732; [8, 240]
d_161; 0.11407470062746844; [685, 777]; 0.10156243146873775; [686, 772]; 0.16782608253653464; [682, 774]; 0.01262604724147479; [684, 775]; 0.05011909963467881; [686, 778]; 0.17565215560841704; [681, 774]; 0.11484616126394051; [687, 773]; 0.2632933216187479; [683, 779]
d_162; 0.003178895372253475; [504, 940]; 0.024151428410585495; [507, 936]; 0.21890076038453982; [502, 940]; 0.3218427590161531; [502, 941]; 0.07054221651082869; [503, 939]; 0.2534312898089057; [502, 939]; 0.008496884218226442; [506, 935]; 0.09945576627850737; [504, 934]
d_163; 0.12445820302723136; [921, 954]; 0.03248517152183362; [913, 957]; 0.0426839266443829; [915, 956]; 0.2614137800111043; [913, 955]; 0.21034266342843339; [920, 954]; 0.04584888497069092; [915, 958]; 0.2623826227428457; [921, 953]; 0.020384747653477673; [918, 951]
d_164; 0.015345516941893974; [444, 592]; 0.100172857669805; [443, 589]; 0.08189918779397515; [446, 588]; 0.22769355457820328; [449, 589]; 0.03542377602757443; [447, 592]; 0.11925380735416732; [448, 595]; 0.37921288016101573; [443, 593]; 0.04099841947336497; [447, 594]
d_165; 0.05205712847589632; [791, 694]; 0.13898795499061678; [789, 696]; 0.2717926435066554; [794, 692]; 0.03206071109350418; [786, 693]; 0.22073074911837826; [790, 691]; 0.23075449222996797; [791, 696]; 0.011451890408113105; [791, 691]; 0.04216443017686795; [793, 695]
d_166; 0.24863327261702708; [810, 853]; 0.056433193097121796; [816, 849]; 0.19647834578371798; [813, 846]; 0.003938658111481159; [810, 848]; 0.1440791225317658; [813, 852]; 0.08670183440013868; [816, 850]; 0.21924644091102968; [814, 854]; 0.044489132547717976; [815, 846]
d_167; 0.04066680803507023; [497, 946]; 0.07236584542688734; [496, 947]; 0.218894005555031; [494, 949]; 0.050043710549565946; [496, 952]; 0.18773656530489072; [500, 949]; 0.21259275842395145; [493, 946]; 0.04002855210380202; [500, 950]; 0.1776717546008012; [498, 952]
