d_113; 0.03617904554037066; [876, 289]; 0.010567087853699215; [877, 294]; 0.1576303395717094; [879, 291]; 0.21883817655062593; [876, 290]; 0.09583900060358139; [874, 295]; 0.36881065029064053; [880, 290]; 0.11213569958937296; [880, 291]
d_114; 0.11467093845501683; [383, 24]; 0.13684435673699893; [379, 22]; 0.12573142315564614; [382, 18]; 0.02870145850421342; [380, 23]; 0.02211990556596212; [383, 21]; 0.3909785721672971; [387, 22]; 0.18095334541486532; [385, 19]
d_115; 0.13153265519388518; [239, 153]; 0.1635579862376355; [236, 151]; 0.0947492385175313; [237, 152]; 0.02668560145460694; [239, 150]; 0.27915750288520447; [236, 155]; 0.0032403203842413268; [233, 154]; 0.3010766953268954; [232, 151]
d_116; 0.2733167730911247; [886, 706]; 0.08675328112336668; [889, 710]; 0.006866311945047843; [889, 705]; 0.08571732204236164; [889, 707]; 0.16258491012432036; [887, 707]; 0.2694261315246262; [892, 708]; 0.1153352701491526; [892, 711]
d_117; 0.02254858945854931; [533, 121]; 0.42834952449235003; [531, 115]; 0.017911665707193252; [531, 117]; 0.1676451660459346; [534, 118]; 0.23454512367294938; [529, 119]; 0.11441176079823208; [527, 117]; 0.014588169824791535; [532, 120]
d_118; 0.266577915185797; [972, 751]; 0.049627185015769334; [973, 753]; 0.260720629107133; [971, 752]; 0.046213182607375405; [970, 750]; 0.0918969480155836; [972, 754]; 0.03566870264707597; [978, 750]; 0.24929543742126584; [970, 752]
d_119; 0.23897943598444732; [972, 889]; 0.052883016097041484; [972, 885]; 0.06375869376393997; [976, 891]; 0.3873779566598485; [979, 886]; 0.0402737185441939; [973, 885]; 0.16930787671902342; [976, 884]; 0.04741930223150542; [971, 889]
d_120; 0.19902864173563709; [163, 569]; 0.10794944314019284; [162, 568]; 0.04974940294439271; [166, 563]; 0.0014652967545094786; [165, 567]; 0.08099833840625331; [170, 568]; 0.2801298207033298; [169, 569]; 0.28067905631568474; [169, 566]
d_121; 0.3435312945547901; [995, 912]; 0.0845886925228212; [996, 911]; 0.21458925425203745; [992, 907]; 0.060467578521049246; [990, 905]; 0.11419585441933536; [991, 907]; 0.06487947236988788; [988, 911]; 0.1177478533600789; [993, 907]
d_122; 0.054995830891871794; [844, 12]; 0.03492734889611539; [843, 11]; 0.06673157054051702; [837, 16]; 0.27025857882580523; [842, 16]; 0.28423465254038455; [841, 17]; 0.19446163234830915; [839, 16]; 0.09439038595699693; [840, 13]
d_123; 0.27175140089553124; [525, 937]; 0.20366591165693476; [520, 934]; 0.18224951803888986; [525, 940]; 0.019661586039320944; [525, 938]; 0.22686246916067979; [520, 939]; 0.0581131467200583; [521, 938]; 0.037695967488585135; [524, 941]
d_124; 0.032461170552514476; [855, 890]; 0.28368476621669847; [857, 891]; 0.05113935941403076; [850, 895]; 0.13145472324096236; [855, 888]; 0.17622605395560628; [856, 893]; 0.17807236562792375; [853, 889]; 0.14696156099226396; [852, 892]
d_125; 0.1370051234811735; [537, 373]; 0.11884113624276851; [532, 379]; 0.20381690882817016; [537, 378]; 0.1842404230112721; [535, 378]; 0.11324507080180284; [533, 380]; 0.0696202366432985; [538, 377]; 0.17323110099151434; [533, 375]
d_126; 0.24498968766499302; [588, 918]; 0.04946379412842151; [583, 925]; 0.13748890506573253; [589, 922]; 0.11492721079977267; [585, 921]; 0.043719674710348495; [587, 925]; 0.3271430202158461; [585, 918]; 0.08226770741488576; [587, 917]
d_127; 0.19266913254046042; [792, 954]; 0.06359169851908712; [793, 958]; 0.005175561976486774; [791, 960]; 0.33693008387456397; [791, 956]; 0.036233627200503334; [786, 960]; 0.16422585052911426; [787, 957]; 0.20117404535978406; [791, 962]
d_128; 0.05972002539663199; [483, 590]; 0.38918968109507673; [488, 589]; 0.035633986413028305; [482, 587]; 0.3242262046402464; [486, 584]; 0.029416758990650382; [485, 591]; 0.10126431106142553; [481, 587]; 0.060549032402940677; [483, 589]
d_129; 0.1339456287304604; [123, 746]; 0.006197256273626189; [124, 745]; 0.21079779169994592; [128, 746]; 0.444772185847815; [127, 750]; 0.11452300846487393; [125, 749]; 0.06924934825846088; [125, 745]; 0.020514780724817803; [124, 744]
d_130; 0.14333461370792824; [832, 459]; 0.17344495886117253; [827, 460]; 0.03440328797332073; [827, 464]; 0.04184578186353657; [825, 461]; 0.01964498361902093; [829, 460]; 0.45031666173718854; [832, 463]; 0.13700971223783254; [825, 460]
d_131; 0.5677400610378468; [883, 566]; 0.11888828208618778; [881, 565]; 0.13016059923469744; [883, 567]; 0.0016310416312889627; [883, 563]; 0.041467300543530525; [880, 567]; 0.04170423924953897; [885, 569]; 0.09840847621690953; [880, 564]
d_132; 0.11076505748819998; [14, 305]; 0.18067686623995996; [14, 304]; 0.09164478934941482; [9, 302]; 0.2973426942634758; [8, 302]; 0.09678212332463017; [13, 304]; 0.13439703251282822; [10, 303]; 0.08839143682149105; [16, 299]
d_133; 0.11786252749178094; [597, 542]; 0.3923608593587894; [593, 544]; 0.0824292447974841; [596, 544]; 0.3683275873321061; [594, 545]; 0.01778298204294876; [597, 540]; 0.01414390837259597; [594, 539]; 0.007092890604294745; [595, 537]
d_134; 0.2879948718539906; [64, 563]; 0.0752846737227696; [67, 568]; 0.028486588465526087; [68, 570]; 0.046718913021420325; [64, 564]; 0.12258321015911197; [65, 566]; 0.09144003526027927; [66, 566]; 0.3474917075169022; [71, 566]
d_135; 0.029443928861449305; [375, 293]; 0.009149488822474485; [375, 294]; 0.3505139037647865; [377, 296]; 0.08111964029180806; [375, 298]; 0.13919650195652253; [378, 298]; 0.09337854514631695; [377, 293]; 0.2971979911566422; [379, 292]
d_136; 0.07089851739897755; [234, 408]; 0.2455515645580672; [233, 408]; 0.03310336084522621; [231, 410]; 0.22878198696735758; [235, 405]; 0.16848706740110614; [237, 404]; 0.02302921097667346; [235, 404]; 0.23014829185259186; [237, 408]
d_137; 0.38185183157171726; [521, 959]; 0.012106154099545921; [529, 961]; 0.18522103187767916; [525, 964]; 0.003415054739284007; [524, 964]; 0.30448293024101114; [525, 957]; 0.04797330298589356; [523, 958]; 0.06494969448486909; [527, 964]
d_138; 0.06829682932738743; [385, 856]; 0.025342938453849318; [386, 855]; 0.16894173360698414; [382, 857]; 0.09954885703656166; [383, 852]; 0.4077148324235337; [384, 853]; 0.1941540344020178; [383, 858]; 0.03600077474966594; [381, 855]
d_139; 0.08352195568186636; [43, 399]; 0.26755540902362207; [40, 396]; 0.31024302123001263; [39, 399]; 0.21361304880178883; [40, 393]; 0.010357600312291413; [46, 399]; 0.05626456135331584; [42, 401]; 0.058444403597102894; [38, 399]
d_140; 0.22713229208507077; [948, 538]; 0.2986514412589912; [950, 536]; 0.14882517187764555; [943, 535]; 0.00430376648786455; [947, 537]; 0.20451593960650313; [944, 537]; 0.0692369726387623; [947, 531]; 0.047334416045162565; [947, 538]
d_141; 0.17430018357425103; [541, 126]; 0.1305105414636487; [544, 130]; 0.1100457694900527; [544, 123]; 0.11027140926067484; [542, 130]; 0.15524265242461407; [544, 128]; 0.22785194230385764; [547, 130]; 0.09177750148290093; [545, 127]
d_142; 0.12225714716166111; [11, 318]; 0.15719946243925653; [12, 321]; 0.025923934064504092; [7, 317]; 0.5313146748373982; [13, 317]; 0.019952645552638208; [10, 321]; 0.012189080064702023; [14, 318]; 0.13116305587983987; [12, 318]
d_143; 0.1171240196355987; [570, 128]; 0.13506740595309152; [573, 124]; 0.056770296705054395; [569, 124]; 0.17194945176435925; [576, 123]; 0.37137032619572974; [572, 125]; 0.1414875044316282; [569, 123]; 0.006230995314538099; [574, 123]
d_144; 0.012749926156883197; [602, 378]; 0.01917563708932395; [594, 380]; 0.43689070945646435; [599, 377]; 0.06419711811200929; [596, 380]; 0.17420095654433465; [602, 382]; 0.007227352233465918; [599, 382]; 0.2855583004075186; [599, 376]
d_145; 0.24246870495267916; [639, 365]; 0.043627401354650326; [645, 370]; 0.09931365882994879; [641, 364]; 0.13609912452849654; [639, 366]; 0.15307294593169748; [641, 372]; 0.14483909526311514; [641, 366]; 0.18057906913941263; [639, 368]
d_146; 0.1060127880463038; [586, 24]; 0.09119386484353907; [589, 28]; 0.03777384137063118; [588, 25]; 0.29648270636738977; [588, 22]; 0.038527399085959355; [590, 28]; 0.2943992087697065; [585, 25]; 0.1356101915164703; [585, 23]
d_147; 0.05633781895829373; [338, 331]; 0.053821393454637156; [338, 335]; 0.18455170121614864; [335, 336]; 0.5014411510378826; [337, 332]; 0.04169839823692373; [338, 329]; 0.00017828699848294538; [333, 332]; 0.16197125009763133; [337, 330]
d_148; 0.2946245166571867; [838, 162]; 0.08965864145725058; [835, 164]; 0.1308573630716487; [839, 159]; 0.02862312690561476; [837, 165]; 0.20004774652453733; [835, 162]; 0.0516686396575212; [838, 163]; 0.20451996572624076; [841, 162]
d_149; 0.27797011034288927; [117, 948]; 0.13610265494541468; [114, 949]; 0.10268865056382037; [114, 945]; 0.0160274894984882; [111, 945]; 0.19859081260654673; [114, 941]; 0.013805749335561283; [114, 943]; 0.25481453270727955; [112, 946]
d_150; 0.1311634739335452; [249, 294]; 0.10851531412328368; [253, 299]; 0.14015413854034034; [251, 299]; 0.047130466808087954; [255, 295]; 0.009775397300959181; [254, 293]; 0.4002185794548536; [251, 297]; 0.16304262983893014; [248, 294]
d_151; 0.23614882119948072; [905, 574]; 0.20742802792080356; [897, 573]; 0.32805737319064354; [899, 575]; 0.08554366449188901; [898, 571]; 0.010798459716597538; [904, 576]; 0.09971728065537008; [897, 572]; 0.0323063728252155; [903, 573]
d_152; 0.4493546454263755; [24, 44]; 0.018233610407866314; [20, 44]; 0.2456845756810909; [22, 44]; 0.01683866943863207; [23, 43]; 0.126513619140848; [22, 43]; 0.06458980328360787; [24, 45]; 0.07878507662157933; [20, 46]
d_153; 0.017339084066654274; [961, 521]; 0.21013491336154527; [967, 518]; 0.06946503555575528; [967, 516]; 0.006346556245210214; [965, 520]; 0.32747292440686776; [963, 515]; 0.0351220244333593; [965, 518]; 0.33411946193060793; [961, 516]
d_154; 0.05723665371663151; [152, 598]; 0.0964205493436379; [150, 598]; 0.014745470542972204; [152, 595]; 0.45653108738310283; [146, 596]; 0.2023664169755512; [153, 599]; 0.11392330709162875; [151, 595]; 0.058776514946475664; [148, 595]
d_155; 0.21909410428972959; [330, 519]; 0.18394153801665628; [327, 515]; 0.14075384645432903; [330, 517]; 0.04559606537945317; [328, 515]; 0.323671436324658; [328, 517]; 0.05512421938087619; [329, 515]; 0.031818790154297845; [325, 515]
d_156; 0.19518319528541397; [720, 157]; 0.039544541117944296; [722, 159]; 0.08505771744198426; [718, 161]; 0.05115423959197676; [721, 156]; 0.2697225997827771; [718, 153]; 0.19669395427492822; [723, 155]; 0.16264375250497556; [718, 155]
d_157; 0.10365287969756845; [641, 252]; 0.12871315371324035; [645, 255]; 0.14984885905342904; [641, 258]; 0.05431231370087019; [638, 257]; 0.3463694728198047; [639, 254]; 0.1404785137528026; [644, 251]; 0.07662480726228466; [643, 254]
d_158; 0.061653141862404594; [879, 869]; 0.2557488894724002; [872, 867]; 0.00678544515614799; [872, 868]; 0.02494041710440131; [872, 869]; 0.13049330524689112; [878, 869]; 0.13799636760689746; [877, 870]; 0.3823824335508573; [872, 865]
d_159; 0.027556683823993393; [198, 913]; 0.021238854988912384; [192, 913]; 0.04948142238754328; [197, 913]; 0.3897606247367024; [192, 914]; 0.006670310435922176; [195, 919]; 0.24066139588503305; [194, 917]; 0.2646307077418932; [194, 916]
d_160; 0.2660823592198321; [262, 532]; 0.0294694199104139; [259, 530]; 0.11685648724481212; [258, 535]; 0.2333903818460744; [256, 528]; 0.0452561018522371; [260, 535]; 0.1300485285226668; [260, 532]; 0.17889672140396368; [256, 529]
d_161; 0.11784760500996609; [675, 168]; 0.04423984631779309; [679, 165]; 0.012649307624363443; [675, 165]; 0.14099547926489692; [672, 170]; 0.3468553331858926; [675, 163]; 0.1975526567317893; [673, 168]; 0.1398597718652987; [678, 165]
d_162; 0.35834844375060454; [550, 50]; 0.04371208893782479; [557, 52]; 0.06789395485117608; [550, 51]; 0.21514627757958144; [555, 49]; 0.24089129189386838; [551, 52]; 0.05994119917244135; [554, 54]; 0.014066743814503381; [552, 51]
d_163; 0.011309954243386171; [350, 404]; 0.2332468908956748; [354, 403]; 0.21407250405278147; [350, 401]; 0.1787152381481566; [352, 397]; 0.08850016064948657; [350, 397]; 0.2374849869437019; [351, 399]; 0.03667026506681238; [350, 403]
d_164; 0.07830037245107747; [938, 444]; 0.08935749723559862; [938, 443]; 0.3516780188350632; [941, 441]; 0.01353033382519601; [939, 444]; 0.3904921409915239; [945, 448]; 0.015537569108846627; [938, 445]; 0.061104067552694; [940, 441]
d_165; 0.33875568548815016; [885, 568]; 0.01444665085650236; [886, 570]; 0.027579041215250396; [887, 566]; 0.346077221480624; [887, 573]; 0.1244147968449982; [884, 569]; 0.03377753382784699; [891, 569]; 0.11494907028662808; [889, 569]
d_166; 0.04304123365787255; [115, 660]; 0.011817121328987549; [114, 659]; 0.12536257083858285; [114, 656]; 0.10342498354555163; [111, 655]; 0.1903752125498652; [116, 655]; 0.07283210979333576; [118, 658]; 0.4531467682858045; [116, 656]
d_167; 0.25343303837638304; [139, 487]; 0.02627300323073965; [136, 488]; 0.11395895572800349; [132, 487]; 0.052810016795652955; [134, 486]; 0.012051853544443537; [133, 489]; 0.18604038575285095; [135, 486]; 0.35543274657192653; [134, 487]
d_168; 0.24244673730790234; [122, 145]; 0.18371212695348169; [122, 144]; 0.18900120577749385; [117, 145]; 0.09417142625347841; [118, 144]; 0.1317342081168361; [122, 143]; 0.013273287954886099; [120, 144]; 0.14566100763592138; [121, 142]
d_169; 0.03204025328895551; [932, 401]; 0.047026965918553446; [933, 398]; 0.18814270007073214; [933, 406]; 0.002500726529504741; [936, 406]; 0.17845056538533416; [935, 404]; 0.4886625079252444; [933, 405]; 0.06317628088167557; [933, 404]
d_170; 0.2663295528875246; [982, 884]; 0.018850520267956774; [980, 876]; 0.2083507864903978; [976, 882]; 0.03297473190966161; [979, 881]; 0.025832944004355714; [980, 881]; 0.33794951411714885; [983, 880]; 0.10971195032295462; [980, 883]
d_171; 0.24879684700270605; [686, 153]; 0.2051697001384161; [682, 160]; 0.03537588565500166; [684, 154]; 0.14869586148033478; [683, 161]; 0.11987215934547765; [682, 153]; 0.09709079367156563; [684, 160]; 0.14499875270649806; [686, 157]
d_172; 0.16898626081396445; [66, 668]; 0.2716825763192708; [62, 670]; 0.05535259535194877; [60, 668]; 0.0412081229108595; [62, 671]; 0.2788159111837446; [62, 674]; 0.13166246581007549; [61, 668]; 0.052292067610136404; [62, 667]
d_173; 0.13960966861350213; [920, 946]; 0.006886073407233456; [917, 954]; 0.07161466151524601; [918, 952]; 0.0925362740070549; [916, 949]; 0.18086985024477534; [917, 953]; 0.09106372114625863; [915, 952]; 0.4174197510659295; [917, 946]
d_174; 0.11157279011126077; [978, 717]; 0.2911118599721724; [981, 720]; 0.056204080829633574; [978, 719]; 0.06626216679357048; [981, 722]; 0.04106364572661257; [975, 720]; 0.1819725720812334; [980, 716]; 0.2518128844855168; [977, 721]
d_175; 0.026323803253874165; [978, 612]; 0.08579595731516361; [974, 614]; 0.020941396465981546; [979, 612]; 0.1847802147549995; [975, 610]; 0.40366722128816457; [972, 611]; 0.11867846368234997; [977, 607]; 0.15981294323946654; [974, 608]
d_176; 0.2690363350785997; [518, 473]; 0.009039765927590579; [525, 472]; 0.11476102634297718; [521, 471]; 0.11008955227727558; [519, 473]; 0.2842332803883468; [521, 470]; 0.09476439653617182; [523, 470]; 0.11807564344903845; [521, 474]
d_177; 0.002593651224855094; [433, 241]; 0.18247795120712154; [435, 238]; 0.09394071020372488; [434, 238]; 0.24887711153161654; [430, 239]; 0.2625419651154982; [434, 244]; 0.11415234258579503; [437, 241]; 0.09541626813138875; [436, 242]
d_178; 0.09887762893734585; [579, 412]; 0.11569160307404845; [579, 411]; 0.3991025994695673; [584, 409]; 0.08267553092822474; [583, 408]; 0.06148318082719206; [586, 409]; 0.19848158960191123; [582, 409]; 0.043687867161710456; [583, 409]
d_179; 0.04933427592401034; [848, 130]; 0.09607013054456173; [848, 134]; 0.06265745953257844; [854, 132]; 0.053950761935841994; [851, 129]; 0.6303049282918137; [850, 134]; 0.07347392353137115; [847, 132]; 0.034208520239822654; [846, 130]
d_180; 0.32535588240046215; [58, 274]; 0.28028591926339474; [62, 267]; 0.08973486394956773; [64, 274]; 0.023607757497800946; [64, 268]; 0.02875999268015489; [62, 275]; 0.04449877825958178; [65, 272]; 0.20775680594903778; [64, 271]
d_181; 0.4339678038913066; [826, 435]; 0.07215623267597569; [827, 429]; 0.1105989191217066; [825, 432]; 0.019219649620708844; [830, 430]; 0.09375958820020305; [828, 435]; 0.1666968342633421; [825, 434]; 0.10360097222675718; [825, 431]
d_182; 0.04892642798039482; [286, 271]; 0.0029748122429663687; [287, 272]; 0.26012335321905655; [286, 276]; 0.04881227547492757; [286, 270]; 0.021173920704382006; [285, 273]; 0.1518984910172557; [288, 272]; 0.4660907193610169; [290, 270]
d_183; 0.15885631915284967; [796, 166]; 0.18911958525732367; [794, 166]; 0.14884510130649883; [794, 165]; 0.03602840805785825; [795, 164]; 0.19157272605287087; [795, 169]; 0.2286055137965472; [799, 168]; 0.04697234637605146; [796, 163]
d_184; 0.3737894825392293; [73, 548]; 0.13031263338424265; [68, 551]; 0.03171794863988437; [73, 551]; 0.12454836005521915; [69, 554]; 0.0004662360528105799; [67, 551]; 0.26171661101641996; [72, 549]; 0.07744872831219399; [68, 552]
d_185; 0.17605138270698392; [869, 705]; 0.03313792381097799; [871, 706]; 0.12828475526953748; [866, 704]; 0.017616780818302886; [872, 706]; 0.19385982320572553; [869, 707]; 0.0948525172379928; [871, 707]; 0.35619681695047944; [870, 700]
d_186; 0.20026328028286472; [439, 454]; 0.3254991147457385; [441, 452]; 0.06643424766849122; [436, 448]; 0.07024415238967639; [442, 452]; 0.0011990928500123183; [440, 447]; 0.20593825284907036; [439, 452]; 0.1304218592141466; [441, 448]
d_187; 0.04538920182025125; [211, 569]; 0.2411576227207399; [214, 565]; 0.10585044737487316; [214, 564]; 0.11381917668475543; [213, 569]; 0.28158632522422367; [213, 568]; 0.16033214542837254; [209, 568]; 0.051865080746783955; [211, 571]
d_188; 0.11793073295863259; [821, 57]; 0.20326164261399673; [817, 62]; 0.3826896607471941; [817, 61]; 0.017895159085881778; [817, 60]; 0.13432306237060415; [817, 55]; 0.014214655689970792; [815, 57]; 0.12968508653371988; [819, 55]
d_189; 0.29569020910807; [848, 97]; 0.023158325201599925; [844, 92]; 0.09468903812183985; [851, 91]; 0.017504395039723453; [849, 89]; 0.1613440596991516; [844, 93]; 0.2567436721907694; [848, 96]; 0.15087030063884574; [847, 94]
d_190; 0.004185512411853572; [821, 405]; 0.0031103364445231717; [819, 403]; 0.31137335753616424; [821, 399]; 0.2224335710860483; [817, 400]; 0.2575202907385877; [819, 404]; 0.06990807282978723; [818, 399]; 0.13146885895303567; [817, 404]
