d_255; 0.025355089287986212; [818, 480]; 0.37490862837057715; [815, 479]; 0.5997362823414367; [816, 479]
d_256; 0.5672582410440484; [146, 538]; 0.04827554810419312; [147, 538]; 0.38446621085175847; [148, 538]
d_257; 0.24119033822361108; [624, 889]; 0.3924730736207645; [622, 892]; 0.3663365881556244; [623, 887]
d_258; 0.25188576818919883; [404, 114]; 0.2576536371599121; [406, 119]; 0.490460594650889; [404, 117]
d_259; 0.40972298073560126; [593, 779]; 0.39047192510253675; [599, 777]; 0.19980509416186196; [596, 773]
d_260; 0.49124346302080785; [138, 980]; 0.27622879592975763; [140, 979]; 0.23252774104943455; [142, 976]
d_261; 0.4364051228687986; [986, 225]; 0.545736774590731; [985, 219]; 0.01785810254047022; [986, 220]
d_262; 0.5528128311614026; [164, 762]; 0.1905407843477222; [168, 764]; 0.25664638449087507; [168, 763]
d_263; 0.1645168448650509; [693, 516]; 0.152214932138954; [691, 513]; 0.6832682229959952; [689, 516]
d_264; 0.3163512581938789; [374, 491]; 0.2287672408979641; [368, 497]; 0.45488150090815693; [371, 492]
d_265; 0.7699023801031526; [267, 361]; 0.21533360982986124; [272, 361]; 0.014764010066986091; [270, 360]
d_266; 0.3196702584395241; [162, 310]; 0.6616743620880442; [163, 311]; 0.018655379472431805; [159, 308]
d_267; 0.005896275326422292; [800, 825]; 0.6655889593567043; [803, 821]; 0.32851476531687335; [800, 827]
d_268; 0.008860257058439257; [281, 204]; 0.8347787210719901; [282, 199]; 0.1563610218695706; [281, 203]
d_269; 0.048950745028407176; [461, 482]; 0.8468883379024665; [458, 479]; 0.10416091706912636; [462, 481]
d_270; 0.07676639281173003; [9, 967]; 0.4844601978320262; [8, 970]; 0.43877340935624376; [7, 965]
d_271; 0.24500277927261; [943, 599]; 0.039306236015239436; [943, 597]; 0.7156909847121506; [944, 595]
d_272; 0.1474377985492461; [66, 393]; 0.6079616767902299; [68, 389]; 0.24460052466052395; [62, 387]
d_273; 0.7296709308206119; [87, 818]; 0.18409175053040344; [90, 821]; 0.0862373186489847; [95, 818]
d_274; 0.10488712845477788; [749, 251]; 0.08721383387451183; [755, 248]; 0.8078990376707104; [750, 249]
d_275; 0.0677017026207282; [180, 772]; 0.07052141697768444; [186, 775]; 0.8617768804015873; [182, 770]
d_276; 0.633249883935396; [312, 95]; 0.06664739893588528; [315, 97]; 0.30010271712871855; [314, 101]
d_277; 0.13875867788893193; [873, 468]; 0.30163015823791284; [874, 464]; 0.5596111638731552; [877, 463]
d_278; 0.182136295427556; [481, 860]; 0.4669334613300195; [478, 855]; 0.3509302432424244; [478, 861]
d_279; 0.7535618741871392; [94, 529]; 0.146832523437914; [96, 530]; 0.09960560237494685; [94, 526]
d_280; 0.11828875581772037; [117, 763]; 0.7504277781596466; [113, 756]; 0.13128346602263294; [114, 756]
d_281; 0.47104271576066425; [50, 875]; 0.19582635982440388; [45, 878]; 0.33313092441493186; [48, 877]
d_282; 0.5754993743733657; [103, 845]; 0.12189994038082114; [98, 849]; 0.3026006852458132; [105, 847]
d_283; 0.5105608723890555; [325, 355]; 0.006679749752927306; [330, 352]; 0.48275937785801715; [330, 356]
d_284; 0.3444762517874434; [602, 18]; 0.49918354008914856; [598, 20]; 0.15634020812340788; [599, 14]
d_285; 0.004474589463906698; [414, 781]; 0.02572634724682412; [412, 782]; 0.9697990632892691; [413, 778]
d_286; 0.6805782538568371; [919, 51]; 0.13877913296642133; [920, 49]; 0.18064261317674146; [918, 53]
d_287; 0.3429983431625637; [550, 793]; 0.34921814261299844; [555, 797]; 0.3077835142244378; [548, 793]
d_288; 0.34278525920446673; [508, 879]; 0.31862397333402787; [511, 878]; 0.33859076746150546; [507, 880]
d_289; 0.09818861285230811; [227, 468]; 0.5713189973294934; [224, 466]; 0.33049238981819834; [226, 467]
d_290; 0.1387546274988758; [560, 939]; 0.0785793465897446; [563, 936]; 0.7826660259113795; [562, 932]
d_291; 0.39787199475690177; [770, 380]; 0.13224663716847299; [773, 378]; 0.4698813680746253; [769, 378]
d_292; 0.011633111449446816; [366, 165]; 0.8941638723055145; [371, 168]; 0.09420301624503863; [367, 168]
d_293; 0.07405891646781404; [379, 134]; 0.5850511958360753; [379, 133]; 0.34088988769611067; [378, 134]
d_294; 0.7557415617794218; [954, 681]; 0.20905426717883102; [953, 678]; 0.03520417104174726; [955, 679]
d_295; 0.6427637173896087; [823, 125]; 0.32442931091817967; [823, 124]; 0.03280697169221152; [821, 124]
d_296; 0.7804062645189674; [676, 611]; 0.19607501231601127; [675, 617]; 0.023518723165021217; [673, 616]
d_297; 0.4434279492475232; [66, 366]; 0.5178744704201605; [63, 361]; 0.03869758033231633; [61, 366]
d_298; 0.14270085330850074; [743, 931]; 0.46013867893224814; [741, 932]; 0.3971604677592511; [743, 935]
d_299; 0.2818912333510476; [444, 395]; 0.3086632960484828; [441, 393]; 0.40944547060046954; [444, 396]
d_300; 0.043893590618931194; [491, 260]; 0.6762521811825308; [491, 259]; 0.27985422819853806; [488, 265]
d_301; 0.24385092463971056; [924, 394]; 0.3443766184824866; [928, 393]; 0.4117724568778029; [926, 400]
d_302; 0.6048916162093396; [101, 24]; 0.08444365541486891; [106, 19]; 0.31066472837579145; [106, 27]
d_303; 0.18835857524992047; [512, 894]; 0.5557047339053574; [510, 893]; 0.25593669084472215; [511, 888]
d_304; 0.29454647247661486; [14, 768]; 0.0638906912493369; [15, 775]; 0.6415628362740483; [12, 769]
d_305; 0.5423958677253657; [300, 58]; 0.12341869869437912; [297, 52]; 0.3341854335802551; [301, 55]
d_306; 0.10084789395743232; [364, 164]; 0.44337406079616476; [366, 164]; 0.45577804524640286; [365, 162]
d_307; 0.7172573605469965; [963, 244]; 0.19312737550599088; [965, 239]; 0.08961526394701264; [961, 240]
d_308; 0.407186274945459; [445, 292]; 0.10697206106790907; [444, 291]; 0.48584166398663187; [441, 290]
d_309; 0.06934441749263032; [917, 69]; 0.14151461894304637; [917, 67]; 0.7891409635643233; [912, 72]
d_310; 0.5292370208418657; [64, 484]; 0.23555408107977713; [58, 487]; 0.23520889807835713; [56, 484]
d_311; 0.014764738628137935; [10, 524]; 0.19589585759605663; [10, 527]; 0.7893394037758055; [8, 519]
d_312; 0.18050517868117533; [404, 597]; 0.6690723594219811; [406, 597]; 0.15042246189684366; [408, 595]
d_313; 0.6126075423206261; [72, 335]; 0.3188876422510963; [75, 331]; 0.06850481542827759; [71, 336]
d_314; 0.2443937122804214; [743, 562]; 0.6740715600780804; [746, 562]; 0.08153472764149819; [746, 567]
d_315; 0.5939580354292654; [228, 320]; 0.10633179124173607; [228, 325]; 0.2997101733289985; [225, 324]
d_316; 0.005543653241072332; [996, 803]; 0.8091395207693802; [997, 803]; 0.1853168259895474; [994, 805]
d_317; 0.6334566151095006; [239, 193]; 0.07340367299580544; [240, 193]; 0.29313971189469396; [243, 191]
d_318; 0.04641952740325836; [221, 187]; 0.7769018150494685; [216, 185]; 0.17667865754727324; [218, 188]
d_319; 0.4104789643772211; [489, 148]; 0.19814396611134716; [491, 148]; 0.39137706951143175; [497, 148]
d_320; 0.028168127297703134; [983, 878]; 0.5718212561886248; [989, 880]; 0.4000106165136719; [983, 875]
d_321; 0.7404710939489951; [59, 765]; 0.07128663572062627; [61, 768]; 0.1882422703303786; [59, 766]
d_322; 0.5305783348809525; [212, 571]; 0.2721671355590716; [215, 565]; 0.19725452955997577; [215, 564]
d_323; 0.15873271016504467; [203, 967]; 0.2674755446293862; [205, 963]; 0.5737917452055692; [205, 966]
d_324; 0.11749535778808382; [380, 725]; 0.7646758347678353; [384, 723]; 0.11782880744408089; [379, 724]
d_325; 0.31858112213034256; [220, 826]; 0.18729112930009703; [217, 823]; 0.49412774856956043; [220, 825]
d_326; 0.7684120264314374; [913, 407]; 0.08993305456052512; [915, 407]; 0.14165491900803753; [913, 411]
d_327; 0.1616980630450139; [626, 563]; 0.12221482930391625; [626, 558]; 0.7160871076510698; [624, 558]
d_328; 0.006082988948532276; [480, 635]; 0.11483222824931166; [483, 636]; 0.8790847828021561; [479, 635]
d_329; 0.027555605909700447; [986, 71]; 0.08962505877839955; [992, 73]; 0.8828193353118999; [990, 71]
d_330; 0.7709407360979369; [563, 784]; 0.04630992656530017; [566, 789]; 0.1827493373367629; [567, 790]
d_331; 0.0036685563053422037; [263, 446]; 0.13087081275834503; [258, 447]; 0.8654606309363126; [259, 449]
d_332; 0.1533542445487082; [775, 542]; 0.12762879788594875; [778, 542]; 0.719016957565343; [777, 543]
d_333; 0.9423661714949363; [571, 712]; 0.01602414238061745; [572, 715]; 0.041609686124446155; [564, 711]
d_334; 0.4390219158449601; [77, 163]; 0.06508466021081455; [80, 167]; 0.4958934239442253; [79, 164]
d_335; 0.7653901034549818; [289, 392]; 0.04911312225689982; [290, 392]; 0.18549677428811834; [289, 393]
d_336; 0.052618152625999184; [562, 361]; 0.6833016758727438; [566, 360]; 0.26408017150125696; [564, 363]
d_337; 0.19050071182295625; [313, 475]; 0.644286687687649; [312, 475]; 0.1652126004893948; [315, 473]
d_338; 0.6193573783718466; [236, 702]; 0.0033276962292178172; [239, 701]; 0.3773149253989357; [241, 705]
d_339; 0.08985072728687213; [670, 761]; 0.5278441468287494; [667, 766]; 0.3823051258843785; [669, 765]
d_340; 0.24786545944987817; [289, 485]; 0.5758344922781609; [295, 485]; 0.17630004827196089; [289, 486]
d_341; 0.012599006729807367; [64, 151]; 0.3012492691962702; [66, 149]; 0.6861517240739223; [63, 153]
d_342; 0.010838400293464473; [385, 530]; 0.46464142194009067; [385, 531]; 0.5245201777664449; [384, 532]
d_343; 0.565369469057143; [626, 16]; 0.17694270986764532; [624, 15]; 0.2576878210752116; [625, 15]
d_344; 0.504237682898242; [232, 293]; 0.30795311496916405; [226, 287]; 0.18780920213259383; [227, 294]
d_345; 0.05603814876710631; [224, 626]; 0.8327767804369683; [220, 621]; 0.11118507079592528; [219, 623]
d_346; 0.645652592333983; [497, 384]; 0.2932890097071206; [494, 382]; 0.06105839795889632; [501, 382]
d_347; 0.19197761241388112; [174, 841]; 0.5396346793508564; [173, 839]; 0.2683877082352624; [172, 839]
d_348; 0.15002556869670838; [212, 206]; 0.2732281843769666; [215, 205]; 0.5767462469263249; [213, 208]
d_349; 0.05138296983908764; [532, 319]; 0.18401597211557633; [535, 318]; 0.7646010580453361; [534, 322]
d_350; 0.380604908074587; [198, 256]; 0.5868499721509667; [198, 257]; 0.032545119774446296; [193, 250]
d_351; 0.5929558348972074; [795, 116]; 0.1469801848706512; [799, 117]; 0.26006398023214133; [801, 113]
d_352; 0.26701349316893863; [691, 976]; 0.08684237530424267; [691, 979]; 0.6461441315268187; [694, 978]
d_353; 0.1871770004634082; [523, 147]; 0.5602680890694806; [526, 145]; 0.2525549104671113; [527, 146]
d_354; 0.392571053657961; [313, 357]; 0.2523684222758153; [314, 351]; 0.3550605240662237; [315, 349]
d_355; 0.3860125450984082; [508, 142]; 0.14238279401355763; [510, 143]; 0.47160466088803416; [511, 150]
d_356; 0.7149979390556134; [563, 798]; 0.25160854505341507; [565, 795]; 0.033393515890971545; [566, 798]
d_357; 0.12943155318080438; [932, 462]; 0.6952087394557827; [932, 457]; 0.17535970736341294; [935, 459]
d_358; 0.30412111455817714; [896, 626]; 0.4843428244441446; [895, 626]; 0.21153606099767838; [900, 627]
d_359; 0.15261496440830372; [810, 673]; 0.7855557190751176; [815, 671]; 0.061829316516578706; [812, 676]
d_360; 0.28594732330356576; [412, 24]; 0.38013564853702664; [418, 24]; 0.3339170281594077; [412, 25]
d_361; 0.1044060903617995; [907, 105]; 0.27673644510919465; [912, 103]; 0.6188574645290058; [908, 106]
d_362; 0.2197995612379177; [515, 761]; 0.25770433981161556; [514, 761]; 0.5224960989504669; [513, 756]
d_363; 0.2046293324216291; [35, 846]; 0.16321785805862357; [40, 849]; 0.6321528095197473; [37, 846]
d_364; 0.34200617524399257; [833, 501]; 0.6191060513948335; [834, 499]; 0.03888777336117389; [831, 502]
d_365; 0.09447427152575137; [534, 785]; 0.3976744124824095; [535, 783]; 0.5078513159918391; [535, 785]
d_366; 0.13339069525458325; [175, 169]; 0.6454084098119518; [179, 171]; 0.22120089493346493; [177, 166]
d_367; 0.6895500377165396; [184, 783]; 0.07787606067236787; [182, 780]; 0.23257390161109256; [180, 780]
d_368; 0.06116364795821872; [764, 7]; 0.8008518096752474; [768, 9]; 0.13798454236653387; [765, 11]
d_369; 0.1710857775123605; [115, 470]; 0.0747437816907766; [123, 471]; 0.7541704407968627; [123, 469]
d_370; 0.08805262659869291; [832, 241]; 0.9101026061878033; [833, 243]; 0.0018447672135037613; [837, 243]
d_371; 0.13757087476796243; [327, 327]; 0.15450153638562114; [326, 322]; 0.7079275888464165; [327, 326]
d_372; 0.1811139668081245; [879, 157]; 0.4057768010378135; [876, 157]; 0.4131092321540619; [872, 155]
d_373; 0.5923860843773741; [520, 210]; 0.3376386938432452; [520, 209]; 0.06997522177938077; [523, 203]
d_374; 0.4967152838065883; [955, 430]; 0.06279487792926026; [960, 435]; 0.4404898382641513; [957, 429]
d_375; 0.6804317699552515; [819, 277]; 0.06278369613479777; [814, 276]; 0.25678453390995076; [812, 278]
d_376; 0.7966858208316593; [402, 642]; 0.042372922800628474; [399, 644]; 0.16094125636771212; [403, 642]
d_377; 0.02360812492836812; [275, 596]; 0.13093360884372388; [281, 594]; 0.845458266227908; [282, 597]
d_378; 0.3095741702885609; [778, 65]; 0.010383284877829175; [781, 70]; 0.6800425448336099; [777, 69]
d_379; 0.2721707393409361; [935, 92]; 0.18344026246179537; [935, 96]; 0.5443889981972684; [935, 91]
d_380; 0.01966697275199079; [10, 421]; 0.2127581624785524; [5, 419]; 0.7675748647694567; [7, 421]
d_381; 0.4559865310922166; [192, 255]; 0.3810212785396394; [187, 256]; 0.16299219036814408; [191, 258]
d_382; 0.14571682993604088; [184, 740]; 0.4415713133055456; [186, 741]; 0.4127118567584136; [189, 743]
d_383; 0.20403107688469227; [727, 930]; 0.013379924827692978; [729, 927]; 0.7825889982876146; [732, 929]
d_384; 0.041057679098151556; [705, 12]; 0.5103649754040033; [700, 16]; 0.4485773454978452; [701, 9]
d_385; 0.32963684512754504; [243, 487]; 0.2164376558219192; [248, 482]; 0.45392549905053575; [243, 483]
d_386; 0.1708970847479938; [110, 658]; 0.04548659023361019; [105, 664]; 0.783616325018396; [107, 663]
d_387; 0.03360790501747194; [197, 359]; 0.6257640581768006; [195, 361]; 0.3406280368057276; [197, 358]
d_388; 0.649318593830464; [736, 604]; 0.07662184178222309; [738, 605]; 0.27405956438731294; [735, 602]
d_389; 0.4933542316389485; [776, 464]; 0.1587599546688266; [774, 466]; 0.3478858136922249; [770, 469]
d_390; 0.7597761273947502; [916, 770]; 0.23238575040343987; [912, 767]; 0.007838122201809988; [920, 767]
d_391; 0.2147954754442511; [458, 558]; 0.3674220928982323; [456, 562]; 0.41778243165751666; [463, 561]
d_392; 0.0955837541626722; [433, 406]; 0.19571034590696249; [433, 408]; 0.7087058999303653; [431, 401]
d_393; 0.20999690506213228; [730, 100]; 0.19257774827171936; [734, 101]; 0.5974253466661484; [732, 100]
d_394; 0.22368045401043626; [503, 767]; 0.7043662315310293; [509, 772]; 0.07195331445853437; [505, 767]
d_395; 0.30766237627711757; [139, 100]; 0.4561291702117402; [141, 98]; 0.23620845351114214; [139, 95]
d_396; 0.3934388390416426; [319, 925]; 0.2671115601454508; [318, 926]; 0.33944960081290654; [320, 922]
d_397; 0.3139275767650543; [419, 119]; 0.1857570360638602; [420, 121]; 0.5003153871710854; [419, 116]
d_398; 0.2600227179582491; [519, 867]; 0.4564272694645429; [518, 863]; 0.28355001257720797; [519, 869]
d_399; 0.6201513692618941; [644, 356]; 0.3115418392887493; [640, 352]; 0.06830679144935667; [639, 352]
d_400; 0.4960543600395937; [510, 372]; 0.09994936689469938; [504, 373]; 0.40399627306570685; [507, 375]
d_401; 0.1835796611059413; [852, 687]; 0.14034801159765828; [849, 687]; 0.6760723272964003; [850, 691]
d_402; 0.15351586683948537; [255, 542]; 0.08046714474726689; [253, 541]; 0.7660169884132477; [258, 538]
d_403; 0.49379777600592073; [560, 871]; 0.16255576359210558; [559, 871]; 0.3436464604019736; [555, 868]
d_404; 0.08144685998845407; [81, 613]; 0.8278564144367837; [77, 610]; 0.0906967255747624; [76, 612]
d_405; 0.27119128506080187; [576, 658]; 0.5780910661977596; [574, 664]; 0.15071764874143845; [575, 662]
d_406; 0.5988879053201758; [981, 739]; 0.35878241512531817; [981, 742]; 0.0423296795545061; [980, 738]
d_407; 0.29584915023636116; [681, 864]; 0.04914146183167258; [678, 867]; 0.6550093879319662; [679, 867]
d_408; 0.2896999655944235; [495, 432]; 0.052681577186992186; [498, 438]; 0.6576184572185843; [495, 435]
d_409; 0.6038146083200389; [778, 323]; 0.20492349123336367; [773, 325]; 0.19126190044659747; [776, 322]
d_410; 0.4940397790878762; [364, 565]; 0.009110438710867709; [364, 572]; 0.49684978220125603; [363, 572]
d_411; 0.540480680668863; [701, 377]; 0.22591247251459304; [703, 380]; 0.2336068468165439; [705, 384]
d_412; 0.5711212589839021; [482, 293]; 0.4156345655641385; [479, 291]; 0.013244175451959396; [476, 292]
d_413; 0.056787023686649354; [412, 437]; 0.12240959271555132; [412, 433]; 0.8208033835977993; [413, 434]
d_414; 0.10855525933725924; [513, 835]; 0.1456175789890874; [510, 837]; 0.7458271616736534; [516, 841]
d_415; 0.13353549558743943; [735, 616]; 0.20433933632514456; [736, 612]; 0.662125168087416; [737, 616]
d_416; 0.2578713468749477; [716, 645]; 0.14036734526276956; [716, 649]; 0.6017613078622828; [720, 649]
d_417; 0.6071075660546977; [859, 545]; 0.20130830794420118; [862, 549]; 0.1915841260011011; [859, 551]
d_418; 0.07422359886454832; [410, 739]; 0.5719402903759192; [408, 743]; 0.3538361107595324; [412, 740]
d_419; 0.018963470478281584; [657, 506]; 0.7014808364218256; [659, 506]; 0.2795556930998929; [653, 500]
d_420; 0.12829189913244357; [683, 801]; 0.6714377258219641; [681, 796]; 0.2002703750455922; [683, 802]
d_421; 0.1958577699406506; [624, 375]; 0.3093999559276983; [624, 379]; 0.494742274131651; [628, 381]
d_422; 0.19111340083216558; [849, 802]; 0.5942731360978623; [852, 800]; 0.21461346306997212; [851, 801]
d_423; 0.1313281610784911; [477, 827]; 0.457428726725711; [482, 832]; 0.411243112195798; [481, 831]
d_424; 0.1682814511199736; [157, 405]; 0.722170342410451; [153, 405]; 0.10954820646957536; [157, 404]
d_425; 0.750636773488425; [569, 424]; 0.10655460938825462; [569, 425]; 0.1428086171233205; [573, 422]
d_426; 0.0796592711135612; [111, 291]; 0.8124372411549106; [109, 295]; 0.10790348773152815; [111, 294]
d_427; 0.021321451131166177; [14, 92]; 0.6423714115129316; [15, 97]; 0.3363071373559022; [16, 93]
d_428; 0.2956641955798999; [326, 56]; 0.09303465015518615; [327, 54]; 0.611301154264914; [322, 52]
d_429; 0.17736116601070223; [483, 415]; 0.047418450304023446; [483, 416]; 0.7752203836852745; [477, 421]
d_430; 0.0601558390274954; [137, 838]; 0.19234636959698687; [139, 839]; 0.7474977913755178; [138, 837]
d_431; 0.07150578223163821; [157, 686]; 0.3414094380354732; [157, 682]; 0.5870847797328886; [157, 683]
d_432; 0.17294661628096272; [793, 469]; 0.8129786823908798; [790, 472]; 0.014074701328157442; [788, 467]
d_433; 0.8388117096648682; [466, 470]; 0.1366798570823791; [470, 473]; 0.024508433252752725; [465, 471]
