d_194; 0.09166956267718145; [994, 922]; 0.3745871747339182; [994, 925]; 0.07032232425012026; [994, 930]; 0.46342093833878023; [991, 922]
d_195; 0.16694508602420877; [779, 495]; 0.42505135583136744; [782, 501]; 0.20951095064145234; [785, 497]; 0.19849260750297157; [785, 496]
d_196; 0.4367047314077809; [130, 679]; 0.056849851887663616; [125, 682]; 0.41176603845137316; [128, 683]; 0.09467937825318234; [127, 678]
d_197; 0.5373848263968063; [168, 157]; 0.10647538690315636; [167, 162]; 0.32258194707998517; [171, 155]; 0.03355783962005206; [168, 161]
d_198; 0.5234893333369618; [28, 659]; 0.029876368355170744; [29, 661]; 0.0808835169755215; [30, 658]; 0.3657507813323461; [34, 662]
d_199; 0.14089612904763604; [218, 88]; 0.06268295838764663; [214, 92]; 0.6140944618593596; [219, 89]; 0.1823264507053576; [219, 88]
d_200; 0.07154688809636371; [188, 287]; 0.15076484004754903; [191, 290]; 0.36911733887831655; [193, 289]; 0.4085709329777708; [187, 284]
d_201; 0.18156943111231683; [800, 78]; 0.1311241716311408; [796, 73]; 0.09440252266414324; [797, 75]; 0.592903874592399; [798, 80]
d_202; 0.05604119989650478; [133, 539]; 0.4561064023202482; [133, 537]; 0.40865469149749717; [132, 544]; 0.07919770628574974; [133, 545]
d_203; 0.03504661788985458; [585, 627]; 0.11094982364459006; [586, 632]; 0.6851095823783794; [586, 627]; 0.16889397608717585; [584, 627]
d_204; 0.6549658284212364; [255, 763]; 0.1880598307836357; [256, 764]; 0.09280886933844182; [256, 760]; 0.06416547145668612; [262, 758]
d_205; 0.03914936101081668; [373, 299]; 0.24198545488015127; [373, 302]; 0.44226845781185015; [369, 297]; 0.27659672629718185; [372, 297]
d_206; 0.46049666455385607; [617, 420]; 0.19454963528370658; [623, 417]; 0.04205919788863392; [620, 421]; 0.30289450227380343; [619, 417]
d_207; 0.030933548677584202; [945, 132]; 0.05693118269531753; [940, 138]; 0.6761527160724365; [941, 134]; 0.23598255255466183; [940, 133]
d_208; 0.07691830988524002; [5, 792]; 0.0622659029978828; [4, 788]; 0.05456624061492403; [5, 795]; 0.806249546501953; [5, 790]
d_209; 0.17284140595750186; [278, 193]; 0.22666051582807042; [279, 195]; 0.31530166650549574; [276, 192]; 0.285196411708932; [276, 197]
d_210; 0.05864580356517485; [892, 765]; 0.13397234061826566; [896, 762]; 0.5334257709541383; [898, 762]; 0.2739560848624212; [894, 764]
d_211; 0.1294176626650075; [304, 486]; 0.33358271240501397; [303, 488]; 0.35356978110783877; [305, 492]; 0.18342984382213984; [307, 488]
d_212; 0.12055637892700818; [386, 60]; 0.008229308649654246; [383, 56]; 0.1550934063559567; [388, 57]; 0.7161209060673809; [386, 55]
d_213; 0.09872647020933462; [552, 367]; 0.08559841660727384; [555, 366]; 0.7556035959552112; [552, 370]; 0.06007151722818028; [555, 369]
d_214; 0.25836294572336316; [63, 113]; 0.13234179838188212; [59, 116]; 0.16009648565648593; [60, 116]; 0.44919877023826876; [60, 115]
d_215; 0.09983154295655677; [704, 523]; 0.09186420252399675; [704, 520]; 0.7317428379558606; [706, 521]; 0.07656141656358591; [701, 525]
d_216; 0.35431117492061953; [244, 667]; 0.4226602599757464; [244, 665]; 0.006640801271291215; [244, 661]; 0.21638776383234284; [240, 663]
d_217; 0.06648282009945386; [562, 144]; 0.3318484096607908; [566, 142]; 0.0006524318296697628; [561, 139]; 0.6010163384100856; [561, 144]
d_218; 0.01153506651147609; [218, 965]; 0.4810238820847682; [216, 961]; 0.13981381915673063; [217, 962]; 0.36762723224702515; [214, 964]
d_219; 0.5771395186274872; [713, 644]; 0.008170818076605703; [713, 648]; 0.40399101715680213; [711, 647]; 0.010698646139105008; [710, 646]
d_220; 0.4571231960097898; [137, 76]; 0.16471020636953423; [138, 69]; 0.3659296521269477; [137, 69]; 0.012236945493728177; [137, 74]
d_221; 0.062339818923812594; [535, 246]; 0.406978077010159; [533, 247]; 0.000956254511989405; [530, 244]; 0.5297258495540389; [529, 245]
d_222; 0.5241973867962715; [129, 253]; 0.211183959290251; [126, 256]; 0.07627940610410837; [128, 257]; 0.18833924780936898; [132, 258]
d_223; 0.3807936168723994; [86, 270]; 0.15389731002038123; [84, 269]; 0.23448887863727558; [85, 269]; 0.2308201944699438; [87, 271]
d_224; 0.19999059448967046; [273, 253]; 0.5979256137499648; [279, 257]; 0.04867166342215915; [274, 257]; 0.15341212833820567; [275, 251]
d_225; 0.05273014547524909; [474, 664]; 0.5492074958261305; [475, 662]; 0.29744655697037964; [478, 659]; 0.10061580172824088; [479, 661]
d_226; 0.047150893667129094; [691, 876]; 0.5925961185092109; [695, 879]; 0.3254027041462619; [692, 876]; 0.03485028367739817; [690, 873]
d_227; 0.03580830347836563; [406, 75]; 0.35188662242532276; [401, 79]; 0.007726122767572219; [401, 72]; 0.6045789513287395; [400, 78]
d_228; 0.3026892210499984; [585, 743]; 0.23672697129187972; [590, 744]; 0.2876631047110745; [586, 740]; 0.17292070294704745; [592, 740]
d_229; 0.03469993267444153; [371, 938]; 0.2721427215335155; [370, 939]; 0.6163038160260073; [373, 936]; 0.07685352976603578; [369, 941]
d_230; 0.5902580367811957; [349, 155]; 0.05596269600028001; [352, 158]; 0.3244453350541313; [347, 157]; 0.029333932164393013; [354, 156]
d_231; 0.28321496896395176; [699, 861]; 0.10869209514276358; [700, 864]; 0.17952604489315757; [698, 865]; 0.42856689100012707; [702, 863]
d_232; 0.22351297353270005; [602, 786]; 0.01929315082522677; [608, 790]; 0.29033011291661126; [609, 785]; 0.46686376272546193; [604, 790]
d_233; 0.050378402493451935; [919, 352]; 0.08971098390321194; [916, 352]; 0.5136306616522822; [917, 348]; 0.3462799519510539; [921, 349]
d_234; 0.3294803447637416; [718, 250]; 0.027550802369779373; [714, 248]; 0.0859905947440527; [718, 247]; 0.5569782581224264; [713, 249]
d_235; 0.07532155460664938; [793, 190]; 0.1300991379205636; [796, 190]; 0.6891228985780453; [794, 193]; 0.1054564088947416; [794, 189]
d_236; 0.0448452757709247; [799, 732]; 0.33684165447113296; [796, 734]; 0.4667830420433758; [795, 730]; 0.15153002771456642; [798, 734]
d_237; 0.503332588390824; [838, 854]; 0.42941669695842183; [830, 855]; 0.014835453410169296; [834, 857]; 0.052415261240584876; [833, 854]
d_238; 0.5692240849502769; [12, 301]; 0.30032158946649107; [14, 295]; 0.10282074883096227; [15, 295]; 0.027633576752269913; [12, 296]
d_239; 0.523686423135225; [927, 322]; 0.13516466168537758; [927, 327]; 0.2844284704586423; [928, 330]; 0.056720444720755075; [922, 327]
d_240; 0.0918748694233211; [221, 458]; 0.3860144334203966; [219, 455]; 0.016477199218505326; [218, 453]; 0.5056334979377769; [223, 457]
d_241; 0.34285581398532416; [443, 724]; 0.32457863638811874; [444, 729]; 0.030489040495156834; [441, 726]; 0.3020765091314001; [439, 727]
d_242; 0.3122450852821481; [454, 103]; 0.0756667172372147; [456, 105]; 0.5586736353357404; [451, 100]; 0.053414562144896705; [455, 100]
d_243; 0.4478378118628346; [782, 166]; 0.2303921939138213; [779, 165]; 0.12271845998720685; [776, 168]; 0.19905153423613728; [784, 167]
d_244; 0.27953779923393757; [498, 680]; 0.07563534256799984; [495, 675]; 0.23730081191747415; [496, 681]; 0.4075260462805886; [493, 682]
d_245; 0.0012168330984031915; [474, 656]; 0.0546347729172862; [474, 657]; 0.3417683764153991; [476, 655]; 0.6023800175689116; [472, 654]
d_246; 0.273617557853269; [135, 362]; 0.030390814080447203; [133, 362]; 0.06039293012591129; [134, 367]; 0.6355986979403725; [128, 361]
d_247; 0.08860170024179057; [464, 548]; 0.34420106125730376; [460, 550]; 0.29264671460832137; [463, 544]; 0.2745505238925843; [457, 548]
d_248; 0.1514095374904964; [796, 666]; 0.4401003629606146; [803, 668]; 0.3105623488112848; [797, 668]; 0.09792775073760408; [801, 663]
d_249; 0.5260001909147868; [932, 691]; 0.040978379292220264; [927, 688]; 0.17333671325036462; [928, 695]; 0.2596847165426283; [930, 695]
d_250; 0.30516194780760214; [597, 392]; 0.2502907261635685; [603, 393]; 0.04837523383995933; [596, 391]; 0.39617209218886995; [600, 392]
d_251; 0.13092826499362126; [954, 505]; 0.027179720317252087; [951, 509]; 0.42084169229792506; [952, 505]; 0.42105032239120155; [953, 508]
d_252; 0.13425834148880547; [615, 757]; 0.7080634572655515; [613, 762]; 0.07719967928759941; [612, 759]; 0.08047852195804359; [616, 760]
d_253; 0.059069058258967085; [177, 870]; 0.1476609920756392; [177, 871]; 0.7313448514094936; [174, 875]; 0.06192509825590018; [178, 872]
d_254; 0.12851841941163433; [312, 665]; 0.6210173216563403; [311, 669]; 0.16865119910702614; [312, 661]; 0.08181305982499917; [311, 661]
d_255; 0.045180891700398434; [789, 190]; 0.2250820116634532; [792, 192]; 0.3061034605994049; [793, 190]; 0.4236336360367435; [793, 196]
d_256; 0.22073046431223486; [950, 433]; 0.32347034278104214; [952, 435]; 0.3603607005755317; [950, 439]; 0.09543849233119113; [949, 439]
d_257; 0.17675713774956317; [666, 597]; 0.055849047629572206; [664, 601]; 0.7206184482574135; [661, 595]; 0.046775366363451046; [663, 596]
d_258; 0.1782287613480995; [464, 604]; 0.44289486364189706; [462, 611]; 0.1684935125465525; [467, 610]; 0.21038286246345073; [462, 608]
d_259; 0.23368023790879827; [539, 364]; 0.024256325598964953; [541, 364]; 0.19887674238391426; [544, 367]; 0.5431866941083225; [538, 363]
d_260; 0.06142324116361863; [418, 108]; 0.8528612864315324; [419, 113]; 0.07581056976929111; [416, 112]; 0.009904902635557941; [415, 114]
d_261; 0.33192358695915375; [423, 685]; 0.32222965758681993; [418, 685]; 0.0966888953995866; [424, 681]; 0.2491578600544397; [421, 683]
d_262; 0.19464978619021267; [442, 397]; 0.2812310001771926; [441, 396]; 0.17752866859542143; [443, 397]; 0.34659054503717324; [443, 394]
d_263; 0.21932640486863644; [698, 437]; 0.38580227526084754; [702, 440]; 0.16921967347110073; [700, 437]; 0.22565164639941532; [695, 440]
d_264; 0.6741569551128185; [786, 955]; 0.009996622998026472; [785, 954]; 0.13195495974114357; [789, 953]; 0.1838914621480114; [783, 951]
d_265; 0.35712531387958313; [162, 267]; 0.32540756523400977; [164, 272]; 0.29437187526710956; [164, 274]; 0.023095245619297544; [163, 272]
d_266; 0.3186302710557995; [897, 35]; 0.02656373172245198; [894, 36]; 0.6133474417440664; [896, 32]; 0.0414585554776822; [896, 33]
d_267; 0.17493681250524584; [649, 605]; 0.3344529721187292; [653, 605]; 0.4053455528984467; [649, 604]; 0.0852646624775782; [650, 603]
d_268; 0.21544744715852476; [150, 584]; 0.6037173601126413; [149, 583]; 0.08686513804382144; [151, 586]; 0.09397005468501249; [151, 581]
d_269; 0.592371740021765; [636, 159]; 0.14224555969136088; [631, 162]; 0.0678525178986397; [632, 162]; 0.1975301823882345; [632, 159]
d_270; 0.07652095818837261; [922, 424]; 0.15486257474498746; [923, 426]; 0.4827416767415982; [927, 424]; 0.2858747903250418; [928, 425]
d_271; 0.06272990012769777; [239, 801]; 0.225459484563091; [239, 794]; 0.27542638935468683; [238, 800]; 0.4363842259545246; [238, 794]
d_272; 0.7051171217008947; [890, 445]; 0.03855696857472379; [884, 449]; 0.17253768782670784; [885, 445]; 0.08378822189767376; [887, 447]
d_273; 0.34253414019517836; [498, 227]; 0.12323205357621603; [496, 224]; 0.2405985837596159; [498, 228]; 0.2936352224689897; [495, 225]
d_274; 0.06284561659555786; [16, 317]; 0.10735414151476946; [11, 324]; 0.36935568072605723; [16, 325]; 0.46044456116361543; [12, 319]
d_275; 0.2644001998878875; [552, 791]; 0.14986932412920298; [556, 785]; 0.15446895661162297; [554, 787]; 0.43126151937128654; [553, 791]
d_276; 0.07785279035883991; [48, 233]; 0.6297626060069471; [50, 238]; 0.16398510126663793; [55, 232]; 0.128399502367575; [55, 234]
d_277; 0.527270035055547; [427, 18]; 0.20484455006243704; [423, 21]; 0.2421043340162325; [427, 19]; 0.025781080865783335; [422, 23]
d_278; 0.03855765499298117; [217, 688]; 0.2539927324424959; [215, 689]; 0.42683912699909854; [209, 692]; 0.28061048556542445; [216, 689]
d_279; 0.06675111324382568; [896, 136]; 0.5426917769045713; [891, 134]; 0.2821343577560659; [891, 138]; 0.10842275209553706; [895, 135]
d_280; 0.576278860921419; [235, 85]; 0.1396652134594359; [237, 84]; 0.19848444679863667; [235, 91]; 0.08557147882050832; [235, 89]
d_281; 0.3797458251050731; [210, 138]; 0.08621964711164308; [210, 135]; 0.00796552683196994; [206, 139]; 0.5260690009513139; [209, 140]
d_282; 0.242962719614702; [341, 500]; 0.40698929357252456; [340, 498]; 0.05598445061447329; [341, 499]; 0.29406353619830017; [335, 497]
d_283; 0.10373211780713952; [258, 870]; 0.47080732219061405; [262, 872]; 0.17396942648484434; [262, 876]; 0.2514911335174022; [261, 869]
d_284; 0.06586670833651434; [353, 27]; 0.4171601807618586; [355, 25]; 0.4017607863258997; [347, 26]; 0.11521232457572739; [348, 23]
d_285; 0.34850512811136974; [783, 326]; 0.17176041240977147; [783, 324]; 0.4376149484240101; [780, 331]; 0.042119511054848666; [783, 332]
d_286; 0.04850026602171265; [227, 441]; 0.06347028038475772; [228, 442]; 0.3979625590581098; [226, 444]; 0.49006689453541985; [227, 444]
d_287; 0.27137864236209697; [310, 62]; 0.41815976208222627; [311, 63]; 0.2689623837124691; [314, 67]; 0.04149921184320765; [315, 67]
d_288; 0.5108048337582313; [858, 566]; 0.32391114005357285; [860, 569]; 0.045199490459556825; [857, 572]; 0.12008453572863913; [854, 570]
d_289; 0.4106997310064173; [848, 774]; 0.29574098048076447; [848, 782]; 0.00814760345813264; [851, 781]; 0.28541168505468567; [849, 778]
d_290; 0.08160833043198519; [98, 585]; 0.5837144661323809; [100, 590]; 0.2195833329182909; [99, 588]; 0.11509387051734306; [99, 585]
d_291; 0.2301894057222782; [651, 617]; 0.24791061517968718; [649, 615]; 0.3006405188794133; [646, 621]; 0.22125946021862133; [646, 622]
d_292; 0.44004833914174524; [700, 337]; 0.08217004565617159; [695, 337]; 0.3482872284750291; [697, 338]; 0.12949438672705407; [699, 335]
d_293; 0.1260692157086218; [507, 262]; 0.2124127888661616; [506, 256]; 0.508898994652671; [506, 258]; 0.15261900077254562; [508, 256]
d_294; 0.18172367452902594; [145, 711]; 0.5477365163566692; [149, 707]; 0.01729128653591258; [145, 709]; 0.25324852257839237; [150, 710]
d_295; 0.6968595070552498; [319, 79]; 0.2642764825604291; [312, 75]; 0.002080102641242722; [318, 75]; 0.03678390774307834; [313, 78]
d_296; 0.12254119866713233; [368, 187]; 0.4092410764808299; [371, 187]; 0.3037286720739944; [373, 186]; 0.16448905277804332; [370, 185]
d_297; 0.054393851417490015; [94, 124]; 0.031777917820593714; [96, 122]; 0.23109041018315835; [94, 122]; 0.6827378205787579; [96, 121]
d_298; 0.13913905113704828; [928, 268]; 0.30726329405238084; [934, 265]; 0.4276232372389158; [931, 268]; 0.12597441757165515; [931, 264]
d_299; 0.14884834551132867; [944, 282]; 0.31650391815076445; [939, 283]; 0.3904261205697895; [947, 283]; 0.14422161576811743; [944, 280]
d_300; 0.34896176732798523; [37, 750]; 0.3396426033376183; [33, 748]; 0.18989845975666136; [37, 749]; 0.1214971695777351; [37, 754]
d_301; 0.05205806749012781; [636, 730]; 0.012999517094180676; [639, 731]; 0.024824757983754893; [636, 732]; 0.9101176574319365; [633, 729]
d_302; 0.5132580817212938; [676, 280]; 0.3387664742948936; [676, 277]; 0.06343031979323822; [675, 277]; 0.08454512419057438; [678, 276]
d_303; 0.2718366146776166; [920, 179]; 0.1908161919864502; [923, 174]; 0.3406249258082416; [925, 177]; 0.19672226752769162; [926, 177]
d_304; 0.31674429198866233; [708, 450]; 0.1049402605397375; [706, 457]; 0.45401837536965045; [705, 456]; 0.1242970721019497; [706, 451]
d_305; 0.03215883114648063; [542, 752]; 0.11633225375570135; [543, 749]; 0.5651992303049894; [540, 756]; 0.28630968479282864; [541, 757]
d_306; 0.3838403072027926; [975, 105]; 0.42613454090812203; [978, 103]; 0.10166006667453449; [973, 104]; 0.08836508521455076; [976, 110]
d_307; 0.3531878399935195; [700, 228]; 0.007169519782010477; [696, 225]; 0.39859260251414586; [702, 227]; 0.24105003771032432; [702, 226]
d_308; 0.432170096377805; [37, 297]; 0.0763152105054825; [34, 295]; 0.3437381408553157; [32, 298]; 0.14777655226139688; [36, 292]
d_309; 0.06002040079119939; [621, 419]; 0.27438375036813906; [619, 422]; 0.20698232608263692; [623, 422]; 0.45861352275802475; [619, 426]
d_310; 0.009503719430879182; [223, 631]; 0.0804725248816245; [229, 631]; 0.5186568425479605; [221, 633]; 0.3913669131395358; [227, 635]
d_311; 0.010752602527190605; [388, 48]; 0.07427090456811113; [383, 49]; 0.7810093344578564; [388, 46]; 0.13396715844684176; [383, 47]
d_312; 0.4221427568382895; [542, 768]; 0.20757635586396558; [544, 776]; 0.3130947155075657; [545, 775]; 0.057186171790179215; [541, 771]
d_313; 0.37414697563933264; [145, 567]; 0.0009446677529723682; [144, 571]; 0.42077197052874404; [142, 573]; 0.2041363860789511; [148, 569]
d_314; 0.09258468339713789; [15, 215]; 0.06378937885476825; [11, 217]; 0.3764660124321144; [13, 217]; 0.4671599253159794; [14, 220]
d_315; 0.31052729572423154; [322, 507]; 0.33671760639344117; [319, 510]; 0.27594937633140326; [321, 509]; 0.07680572155092405; [321, 513]
d_316; 0.18074217345838747; [881, 211]; 0.23275204429889956; [888, 212]; 0.585983195119434; [882, 211]; 0.0005225871232790653; [888, 213]
d_317; 0.2012585209688113; [441, 420]; 0.652714031658306; [444, 421]; 0.08331696048228696; [445, 419]; 0.06271048689059563; [448, 424]
d_318; 0.09252817134856631; [190, 271]; 0.3402987100184552; [187, 273]; 0.021540481549955567; [186, 272]; 0.5456326370830229; [184, 269]
d_319; 0.1614351008465615; [229, 997]; 0.0540841336009393; [229, 996]; 0.34621414731763456; [231, 999]; 0.4382666182348647; [235, 995]
d_320; 0.4434850363006639; [194, 4]; 0.20829747462682754; [191, 4]; 0.02146804324076562; [193, 4]; 0.326749445831743; [191, 7]
d_321; 0.06027467155784265; [583, 434]; 0.1546918041929538; [586, 428]; 0.7698139875440173; [585, 433]; 0.015219536705186216; [584, 432]
d_322; 0.6964879218336145; [542, 104]; 0.030870857118581514; [536, 103]; 0.08827557019311141; [536, 100]; 0.18436565085469245; [539, 102]
d_323; 0.344835158109057; [482, 799]; 0.07123267298460188; [482, 805]; 0.13725189710602514; [478, 800]; 0.4466802718003161; [484, 800]
d_324; 0.1475597631895685; [356, 425]; 0.29501498009925675; [363, 424]; 0.005620742023759871; [358, 428]; 0.551804514687415; [357, 426]
d_325; 0.5858604843270334; [989, 19]; 0.15525856657388193; [987, 14]; 0.04304955360769537; [993, 13]; 0.21583139549138944; [991, 20]
d_326; 0.1422496505725534; [841, 930]; 0.1491957503113439; [839, 929]; 0.08951519912306626; [837, 926]; 0.6190393999930365; [837, 924]
d_327; 0.1679034216443281; [351, 709]; 0.5141479473631085; [354, 708]; 0.06948668287521238; [355, 712]; 0.2484619481173509; [351, 713]
d_328; 0.013814487056419989; [187, 174]; 0.188328591285635; [186, 175]; 0.7636042628414743; [191, 178]; 0.03425265881647075; [188, 179]
d_329; 0.5668623713406794; [463, 394]; 0.23930666493622135; [461, 397]; 0.12311434064345246; [468, 400]; 0.07071662307964675; [467, 399]
